countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount,chinookcount,sockeyecount,cohocount,shadcount
20080611,2008,6,24,Bonneville,6/11/2008,52,44,0.89,55.22,238,1799,1428,,27754
20080612,2008,6,24,Bonneville,6/12/2008,,,0,55.58,277,1802,1719,,20099
20080613,2008,6,24,Bonneville,6/13/2008,,,0,56.12,344,2350,3174,,37342
20080614,2008,6,24,Bonneville,6/14/2008,,,0,56.3,331,2272,5162,,42059
20080615,2008,6,25,Bonneville,6/15/2008,68,47,0,56.48,420,1775,6651,,47291
20080616,2008,6,25,Bonneville,6/16/2008,71,48,0,57.02,293,1721,7489,,65086
20080617,2008,6,25,Bonneville,6/17/2008,74,50,0,57.56,432,2380,9407,,91476
20080618,2008,6,25,Bonneville,6/18/2008,,,0,58.1,426,2494,11295,,99837
20080619,2008,6,25,Bonneville,6/19/2008,,,0,58.82,532,2683,15543,,143638
20080620,2008,6,25,Bonneville,6/20/2008,,,0,59.54,564,2937,14513,,223502
20080621,2008,6,25,Bonneville,6/21/2008,,,0,59.72,441,2987,12664,,184612
20080622,2008,6,26,Bonneville,6/22/2008,82,59,0,59.9,513,2562,12955,,109720
20080623,2008,6,26,Bonneville,6/23/2008,71,56,0,60.08,595,2344,15910,,107693
20080624,2008,6,26,Bonneville,6/24/2008,70,49,0,60.26,567,1868,13925,,71268
20080625,2008,6,26,Bonneville,6/25/2008,76,48,0,60.44,648,1879,10419,,74705
20080626,2008,6,26,Bonneville,6/26/2008,,,0,60.44,790,2157,10632,,72564
20080627,2008,6,26,Bonneville,6/27/2008,,,0,61.16,777,1400,9252,,57526
20080628,2008,6,26,Bonneville,6/28/2008,,,0,61.88,865,1535,8121,,60607
20080629,2008,6,27,Bonneville,6/29/2008,100,66,0,62.96,998,1523,7531,,97297
20080630,2008,6,27,Bonneville,6/30/2008,87,64,0,63.14,980,1256,6419,,54458
20080701,2008,7,27,Bonneville,7/1/2008,85,63,0,63.32,1061,1128,4898,,26268
20080702,2008,7,27,Bonneville,7/2/2008,79,57,0,63.32,1184,1086,4019,,21722
20080703,2008,7,27,Bonneville,7/3/2008,83,58,0,63.68,1229,1033,2715,,34195
20080704,2008,7,27,Bonneville,7/4/2008,81,62,0,64.04,1359,1032,2736,,36966
20080705,2008,7,27,Bonneville,7/5/2008,74,62,0,64.04,1432,933,1817,,19523
20080706,2008,7,28,Bonneville,7/6/2008,71,59,0.01,64.22,1613,688,1321,,9644
20080707,2008,7,28,Bonneville,7/7/2008,72,56,0,64.58,2164,849,1380,,6403
20080708,2008,7,28,Bonneville,7/8/2008,79,54,0,64.94,2034,611,1004,,6599
20080709,2008,7,28,Bonneville,7/9/2008,89,55,0,65.66,2718,769,893,,6889
20080710,2008,7,28,Bonneville,7/10/2008,89,55,0,65.66,2572,704,649,,4469
20080711,2008,7,28,Bonneville,7/11/2008,73,50,0,65.84,3383,805,646,,4574
20080712,2008,7,28,Bonneville,7/12/2008,85,50,0,65.84,3274,849,474,,4246
20080713,2008,7,29,Bonneville,7/13/2008,96,57,0,66.38,4087,830,433,,5927
20080714,2008,7,29,Bonneville,7/14/2008,91,56,0,66.92,5085,1061,390,1,7010
20080715,2008,7,29,Bonneville,7/15/2008,87,58,0,67.28,4352,876,330,,3805
20080716,2008,7,29,Bonneville,7/16/2008,91,58,0,67.46,5361,771,279,,3047
20080717,2008,7,29,Bonneville,7/17/2008,79,59,0,67.1,6349,707,206,,1936
20080718,2008,7,29,Bonneville,7/18/2008,79,55,0,66.92,6558,601,105,,2059
20080719,2008,7,29,Bonneville,7/19/2008,70,57,0,66.56,6225,500,82,,1702
20080720,2008,7,30,Bonneville,7/20/2008,72,55,0,66.74,5818,463,71,,1454
20080721,2008,7,30,Bonneville,7/21/2008,82,54,0,67.28,5342,465,53,,1298
20080722,2008,7,30,Bonneville,7/22/2008,80,58,0,67.28,4883,392,69,,1288
20080723,2008,7,30,Bonneville,7/23/2008,66,54,0,66.74,3785,337,37,,1002
20080724,2008,7,30,Bonneville,7/24/2008,67,56,0,66.56,3831,408,39,,736
20080725,2008,7,30,Bonneville,7/25/2008,80,48,0,66.92,4791,388,24,,1107
20080726,2008,7,30,Bonneville,7/26/2008,80,59,0,67.1,4527,322,20,,749
20080727,2008,7,31,Bonneville,7/27/2008,81,59,0,67.64,4910,358,8,,742
20080728,2008,7,31,Bonneville,7/28/2008,75,59,0,68,5894,347,12,,694
20080729,2008,7,31,Bonneville,7/29/2008,82,52,0,68,5873,337,8,,605
20080730,2008,7,31,Bonneville,7/30/2008,69,56,0.24,67.64,5407,292,6,,681
20080731,2008,7,31,Bonneville,7/31/2008,74,57,0,67.64,5769,295,11,,198
20080801,2008,8,31,Bonneville,8/1/2008,82,48,0.06,67.28,4213,298,8,,416
20080802,2008,8,31,Bonneville,8/2/2008,70,56,0.46,67.28,4036,259,5,,500
20080803,2008,8,32,Bonneville,8/3/2008,68,54,0,67.28,4090,319,3,,243
20080804,2008,8,32,Bonneville,8/4/2008,72,51,0,67.64,3991,373,1,,201
20080805,2008,8,32,Bonneville,8/5/2008,94,52,0,68.36,4199,361,3,,248
20080806,2008,8,32,Bonneville,8/6/2008,97,58,0,68.54,3931,360,3,,221
20080807,2008,8,32,Bonneville,8/7/2008,83,59,0,68.9,3563,485,9,2,235
20080808,2008,8,32,Bonneville,8/8/2008,79,60,0,69.08,3823,570,2,2,165
20080809,2008,8,32,Bonneville,8/9/2008,72,60,0,69.08,3027,502,2,5,156
20080810,2008,8,33,Bonneville,8/10/2008,72,58,0.03,68.72,3014,548,1,6,171
20080811,2008,8,33,Bonneville,8/11/2008,75,59,0,68.9,3095,639,1,6,120
20080812,2008,8,33,Bonneville,8/12/2008,85,60,0,69.26,2819,751,,6,97
20080813,2008,8,33,Bonneville,8/13/2008,82,57,0,69.26,3104,892,1,1,69
20080814,2008,8,33,Bonneville,8/14/2008,84,60,0,69.62,2590,895,,15,64
20080815,2008,8,33,Bonneville,8/15/2008,99,62,0,70.34,3215,1157,1,13,101
20080816,2008,8,33,Bonneville,8/16/2008,105,67,0,70.7,3215,1174,,18,87
20080817,2008,8,34,Bonneville,8/17/2008,93,64,0,71.24,3902,1087,,25,48
20080818,2008,8,34,Bonneville,8/18/2008,85,71,0,71.06,4460,854,,23,76
20080819,2008,8,34,Bonneville,8/19/2008,75,61,0.07,70.7,2843,692,1,24,67
20080820,2008,8,34,Bonneville,8/20/2008,73,60,0.7,70.52,1976,671,1,24,61
20080821,2008,8,34,Bonneville,8/21/2008,69,60,1.2,69.98,1602,935,1,36,77
20080822,2008,8,34,Bonneville,8/22/2008,70,54,0.14,69.26,1702,2955,,122,58
20080823,2008,8,34,Bonneville,8/23/2008,81,51,0,69.62,2471,8364,1,341,26
20080824,2008,8,35,Bonneville,8/24/2008,88,54,0,70.34,4495,14913,1,814,48
20080825,2008,8,35,Bonneville,8/25/2008,80,57,0.25,70.16,4821,11261,,636,32
20080826,2008,8,35,Bonneville,8/26/2008,69,57,0,69.98,3912,5519,,485,49
20080827,2008,8,35,Bonneville,8/27/2008,73,54,0.07,69.62,2855,5006,1,246,33
20080828,2008,8,35,Bonneville,8/28/2008,67,54,0.08,69.26,2186,7458,,278,24
20080829,2008,8,35,Bonneville,8/29/2008,80,54,0,69.26,2332,9264,,672,12
20080830,2008,8,35,Bonneville,8/30/2008,82,56,0,69.08,3213,13758,,1819,25
20080831,2008,8,36,Bonneville,8/31/2008,67,53,0,68.18,3941,12882,,2152,33
20080901,2008,9,36,Bonneville,9/1/2008,62,52,0.08,67.46,5225,13265,,3430,
20080902,2008,9,36,Bonneville,9/2/2008,66,50,0,67.1,5990,13682,,3791,
20080903,2008,9,36,Bonneville,9/3/2008,72,45,0,66.74,6941,15301,1,5575,
20080904,2008,9,36,Bonneville,9/4/2008,67,56,0,66.74,7312,14924,1,6112,
20080905,2008,9,36,Bonneville,9/5/2008,75,53,0,66.74,6130,11553,,5465,
20080906,2008,9,36,Bonneville,9/6/2008,76,54,0,67.1,5627,10289,2,4770,
20080907,2008,9,37,Bonneville,9/7/2008,76,56,0,67.46,6240,11472,1,4773,
20080908,2008,9,37,Bonneville,9/8/2008,86,56,0,67.46,6510,11288,2,4287,
20080909,2008,9,37,Bonneville,9/9/2008,86,57,0,67.64,5218,9712,4,2240,
20080910,2008,9,37,Bonneville,9/10/2008,79,51,0,67.82,5488,7851,1,1873,
20080911,2008,9,37,Bonneville,9/11/2008,83,47,0,67.64,4584,9464,2,1200,
20080912,2008,9,37,Bonneville,9/12/2008,87,54,0,67.64,3586,7964,1,989,
20080913,2008,9,37,Bonneville,9/13/2008,,,0,67.82,3565,7206,,959,
20080914,2008,9,38,Bonneville,9/14/2008,84,49,0,67.46,4656,6770,1,2083,
20080915,2008,9,38,Bonneville,9/15/2008,87,54,0,67.1,4849,6099,,2884,
20080916,2008,9,38,Bonneville,9/16/2008,90,58,0,67.1,4815,5292,,3378,
20080917,2008,9,38,Bonneville,9/17/2008,92,58,0,67.28,3828,4451,,2602,
20080918,2008,9,38,Bonneville,9/18/2008,80,54,0,68,2767,3152,,1642,
20080919,2008,9,38,Bonneville,9/19/2008,64,53,0,68,2346,3446,1,1200,
20080920,2008,9,38,Bonneville,9/20/2008,66,49,0.1,68,1712,1940,,910,
20080921,2008,9,39,Bonneville,9/21/2008,61,55,0.04,66.92,1335,2795,,711,
20080922,2008,9,39,Bonneville,9/22/2008,62,53,0.23,66.92,1068,2273,,642,
20080923,2008,9,39,Bonneville,9/23/2008,61,44,0.01,66.02,1225,2538,,908,
20080924,2008,9,39,Bonneville,9/24/2008,68,41,0,64.94,1153,2474,,927,
20080925,2008,9,39,Bonneville,9/25/2008,,,0,64.94,1513,2550,,1470,
20080926,2008,9,39,Bonneville,9/26/2008,62,53,0,64.94,1309,2343,,1589,
20080927,2008,9,39,Bonneville,9/27/2008,,,0,64.94,807,1199,,1883,
20080928,2008,9,40,Bonneville,9/28/2008,72,49,0,64.94,762,1844,,3376,
20080929,2008,9,40,Bonneville,9/29/2008,80,52,0,64.94,588,1361,,2735,
20080930,2008,9,40,Bonneville,9/30/2008,83,60,0,64.94,544,1330,,2830,
20081001,2008,10,40,Bonneville,10/1/2008,83,56,0,64.94,447,920,,2826,
20081002,2008,10,40,Bonneville,10/2/2008,78,51,0,64.94,611,1131,,2782,
20081003,2008,10,40,Bonneville,10/3/2008,72,56,0.19,64.94,384,1136,,2443,
20081004,2008,10,40,Bonneville,10/4/2008,60,55,0.8,64.94,342,483,,1615,
20081005,2008,10,41,Bonneville,10/5/2008,61,51,0.91,64.94,427,803,,2687,
20081006,2008,10,41,Bonneville,10/6/2008,56,50,0.5,64.04,353,1034,,3052,
20081007,2008,10,41,Bonneville,10/7/2008,64,52,1.13,64.04,307,1013,,2738,
20081008,2008,10,41,Bonneville,10/8/2008,59,45,0.19,64.04,215,925,,2867,
20081009,2008,10,41,Bonneville,10/9/2008,61,42,0,64.04,252,720,,3968,
20081010,2008,10,41,Bonneville,10/10/2008,56,44,0.05,62.06,214,469,,2540,
20081011,2008,10,41,Bonneville,10/11/2008,56,39,0,62.06,149,291,,2204,
20081012,2008,10,42,Bonneville,10/12/2008,58,35,0,60.98,201,336,,2311,
20081013,2008,10,42,Bonneville,10/13/2008,60,39,0,60.98,180,551,,2881,
20081014,2008,10,42,Bonneville,10/14/2008,61,44,0,60.08,180,483,,2344,
20081015,2008,10,42,Bonneville,10/15/2008,62,42,0,60.08,158,504,,2032,
20081016,2008,10,42,Bonneville,10/16/2008,60,36,0,60.08,161,267,,1411,
20081017,2008,10,42,Bonneville,10/17/2008,56,47,0,60.08,182,312,,1738,
20081018,2008,10,42,Bonneville,10/18/2008,,,0,60.08,121,258,,1235,
20081019,2008,10,43,Bonneville,10/19/2008,60,44,0,60.08,129,205,,945,
20081020,2008,10,43,Bonneville,10/20/2008,63,38,0,60.08,109,111,,430,
20081021,2008,10,43,Bonneville,10/21/2008,,,0,60.08,113,162,,525,
20081022,2008,10,43,Bonneville,10/22/2008,60,43,0,60.08,131,217,,652,
20081023,2008,10,43,Bonneville,10/23/2008,,,0,57.92,138,150,,692,
20081024,2008,10,43,Bonneville,10/24/2008,59,37,0,57.92,109,129,,927,
20081025,2008,10,43,Bonneville,10/25/2008,59,37,0,57.92,74,91,,313,
20081026,2008,10,44,Bonneville,10/26/2008,63,43,0,57.92,92,134,,318,
20081027,2008,10,44,Bonneville,10/27/2008,64,45,0,57.02,68,232,,264,
20081028,2008,10,44,Bonneville,10/28/2008,64,47,0,55.94,59,107,,235,
20081029,2008,10,44,Bonneville,10/29/2008,65,42,0,55.94,47,136,,139,
20081030,2008,10,44,Bonneville,10/30/2008,61,41,0,57.02,55,51,,108,
20081031,2008,10,44,Bonneville,10/31/2008,57,47,0.02,57.02,45,49,,72,
20081101,2008,11,44,Bonneville,11/1/2008,58,49,0.21,57.02,62,53,,127,
20081102,2008,11,45,Bonneville,11/2/2008,55,50,0.44,57.02,42,45,,97,
20081103,2008,11,45,Bonneville,11/3/2008,54,48,0.49,55.94,48,89,,73,
20081104,2008,11,45,Bonneville,11/4/2008,50,47,0.97,55.94,48,88,,81,
20081105,2008,11,45,Bonneville,11/5/2008,49,39,1.01,55.04,48,68,,110,
20081106,2008,11,45,Bonneville,11/6/2008,45,40,1.04,55.04,48,28,,90,
20081107,2008,11,45,Bonneville,11/7/2008,47,44,0.75,55.04,63,36,,91,
20081108,2008,11,45,Bonneville,11/8/2008,56,47,0.29,55.04,37,24,,66,
20081109,2008,11,46,Bonneville,11/9/2008,51,48,0.34,55.04,43,26,,61,
20081110,2008,11,46,Bonneville,11/10/2008,53,49,0.21,55.04,54,31,,29,
20081111,2008,11,46,Bonneville,11/11/2008,52,45,0.55,55.04,27,14,,29,
20081112,2008,11,46,Bonneville,11/12/2008,58,45,1.71,53.96,44,17,,35,
20081113,2008,11,46,Bonneville,11/13/2008,66,54,2.65,53.96,37,19,,72,
20081114,2008,11,46,Bonneville,11/14/2008,55,39,0.01,53.96,17,6,,52,
20081115,2008,11,46,Bonneville,11/15/2008,55,39,0,53.06,33,11,,86,
20081116,2008,11,47,Bonneville,11/16/2008,56,42,0,53.06,68,3,,57,
20081117,2008,11,47,Bonneville,11/17/2008,57,41,0,51.98,58,8,,15,
20081118,2008,11,47,Bonneville,11/18/2008,57,43,0,51.98,50,14,,15,
20081119,2008,11,47,Bonneville,11/19/2008,56,42,0,51.98,68,5,,8,
20081120,2008,11,47,Bonneville,11/20/2008,54,48,0,51.98,62,10,,7,
20081121,2008,11,47,Bonneville,11/21/2008,52,41,0.78,51.98,54,5,,5,
20081122,2008,11,47,Bonneville,11/22/2008,50,42,0.33,51.98,58,6,,8,
20081123,2008,11,48,Bonneville,11/23/2008,52,37,0,51.98,43,7,,1,
20081124,2008,11,48,Bonneville,11/24/2008,48,36,0,51.08,28,7,,3,
20081125,2008,11,48,Bonneville,11/25/2008,48,34,0,50,30,6,,4,
20081126,2008,11,48,Bonneville,11/26/2008,41,37,0.14,51.08,36,3,,2,
20081127,2008,11,48,Bonneville,11/27/2008,42,35,0.01,51.08,26,3,,5,
20081128,2008,11,48,Bonneville,11/28/2008,45,36,0.18,50,46,3,,1,
20081129,2008,11,48,Bonneville,11/29/2008,53,40,0.14,50,25,3,,,
20081130,2008,11,49,Bonneville,11/30/2008,56,49,0.1,50,22,2,,2,
20081201,2008,12,49,Bonneville,12/1/2008,55,46,0,51.08,26,,,,
20081202,2008,12,49,Bonneville,12/2/2008,57,45,0.65,51.08,16,1,,-1,
20081203,2008,12,49,Bonneville,12/3/2008,53,49,0.01,51.08,10,1,,2,
20081204,2008,12,49,Bonneville,12/4/2008,51,39,0,50,28,,,,
20081205,2008,12,49,Bonneville,12/5/2008,45,33,0,48.92,21,1,,2,
20081206,2008,12,49,Bonneville,12/6/2008,46,32,0,48.02,15,1,,1,
20081207,2008,12,50,Bonneville,12/7/2008,52,31,0.5,48.02,12,,,-1,
20081208,2008,12,50,Bonneville,12/8/2008,49,42,0.8,48.02,15,2,,1,
20081209,2008,12,50,Bonneville,12/9/2008,48,38,0.5,48.02,20,,,,
20081210,2008,12,50,Bonneville,12/10/2008,45,35,0.01,48.02,23,,,-1,
20081211,2008,12,50,Bonneville,12/11/2008,49,38,0,46.94,19,,,,
20081212,2008,12,50,Bonneville,12/12/2008,49,38,0,46.94,21,,,,
20081213,2008,12,50,Bonneville,12/13/2008,48,35,0.64,46.94,30,-1,,,
20081214,2008,12,51,Bonneville,12/14/2008,40,36,0.57,46.04,19,,,,
20081215,2008,12,51,Bonneville,12/15/2008,37,21,0,44.96,11,,,,
20081216,2008,12,51,Bonneville,12/16/2008,25,20,0,42.98,6,,,,
20081217,2008,12,51,Bonneville,12/17/2008,27,16,0,42.98,6,,,,
20081218,2008,12,51,Bonneville,12/18/2008,41,17,0.6,42.98,16,,,,
20081219,2008,12,51,Bonneville,12/19/2008,39,31,0.33,42.98,7,,,,
20081220,2008,12,51,Bonneville,12/20/2008,33,24,0.56,42.98,4,,,1,
20081221,2008,12,52,Bonneville,12/21/2008,24,13,1,39.92,5,,,,
20081222,2008,12,52,Bonneville,12/22/2008,18,13,0.57,39.92,-1,,,,
20081223,2008,12,52,Bonneville,12/23/2008,23,17,0.15,39.92,3,,,,
20081224,2008,12,52,Bonneville,12/24/2008,27,22,0.06,39.92,4,,,,
20081225,2008,12,52,Bonneville,12/25/2008,,,,39.92,2,,,,
20081226,2008,12,52,Bonneville,12/26/2008,,,,39.02,1,,,,
20081227,2008,12,52,Bonneville,12/27/2008,,,,39.02,-1,,,,
20081228,2008,12,53,Bonneville,12/28/2008,47,33,,37.94,34,,,,
20081229,2008,12,53,Bonneville,12/29/2008,53,35,1.16,39.02,4,,,,
20081230,2008,12,53,Bonneville,12/30/2008,44,33,0.88,39.02,12,1,,,
20081231,2008,12,53,Bonneville,12/31/2008,40,33,0.19,39.02,4,,,,
20090101,2009,1,1,Bonneville,1/1/2009,53,27,1.09,39.02,-1,,,,
20090102,2009,1,1,Bonneville,1/2/2009,51,32,4.07,39.02,-3,,,,
20090103,2009,1,1,Bonneville,1/3/2009,40,32,0.16,37.94,14,,,,
20090104,2009,1,2,Bonneville,1/4/2009,38,32,0.06,37.94,8,,,,
20090105,2009,1,2,Bonneville,1/5/2009,33,29,1.7,37.94,10,,,,
20090106,2009,1,2,Bonneville,1/6/2009,45,30,0.92,37.94,4,,,,
20090107,2009,1,2,Bonneville,1/7/2009,58,41,0.42,39.02,36,,,,
20090108,2009,1,2,Bonneville,1/8/2009,59,47,1.42,39.92,7,,,,
20090109,2009,1,2,Bonneville,1/9/2009,60,29,0.28,39.92,5,,,,
20090110,2009,1,2,Bonneville,1/10/2009,45,29,0,39.92,-2,,,-1,
20090111,2009,1,3,Bonneville,1/11/2009,45,29,0.21,39.92,10,,,-2,
20090112,2009,1,3,Bonneville,1/12/2009,49,42,0.34,39.92,7,-2,,,
20090113,2009,1,3,Bonneville,1/13/2009,52,43,0.01,39.92,16,-1,,,
20090114,2009,1,3,Bonneville,1/14/2009,47,33,0,41,10,,,,
20090115,2009,1,3,Bonneville,1/15/2009,48,35,0,41,1,,,,
20090116,2009,1,3,Bonneville,1/16/2009,42,31,0,39.92,8,,,-1,
20090117,2009,1,3,Bonneville,1/17/2009,38,31,0,39.92,3,,,,
20090118,2009,1,4,Bonneville,1/18/2009,35,32,0,39.02,11,-1,,,
20090119,2009,1,4,Bonneville,1/19/2009,38,33,0,39.92,9,,,,
20090120,2009,1,4,Bonneville,1/20/2009,38,33,0,39.92,-1,,,,
20090121,2009,1,4,Bonneville,1/21/2009,35,31,0,39.92,3,,,,
20090122,2009,1,4,Bonneville,1/22/2009,35,31,0,39.02,,,,,
20090123,2009,1,4,Bonneville,1/23/2009,38,29,0,39.02,1,,,,
20090124,2009,1,4,Bonneville,1/24/2009,37,32,0,39.02,2,,,,
20090125,2009,1,5,Bonneville,1/25/2009,33,31,0.09,37.94,2,,,,
20090126,2009,1,5,Bonneville,1/26/2009,35,30,0,37.94,1,,,,
20090127,2009,1,5,Bonneville,1/27/2009,34,23,0,37.94,,,,,
20090128,2009,1,5,Bonneville,1/28/2009,42,24,0.68,37.04,1,,,,
20090129,2009,1,5,Bonneville,1/29/2009,44,36,0.05,37.04,,,,,
20090130,2009,1,5,Bonneville,1/30/2009,41,31,0,37.94,1,,,,
20090131,2009,1,5,Bonneville,1/31/2009,49,33,0,37.94,4,,,,
20090201,2009,2,6,Bonneville,2/1/2009,45,29,0.02,37.94,,,,,
20090202,2009,2,6,Bonneville,2/2/2009,44,29,0,37.94,,,,,
20090203,2009,2,6,Bonneville,2/3/2009,50,31,0,37.94,5,,,,
20090204,2009,2,6,Bonneville,2/4/2009,51,33,0,37.94,,,,,
20090205,2009,2,6,Bonneville,2/5/2009,52,34,0,37.94,,,,,
20090206,2009,2,6,Bonneville,2/6/2009,47,36,0.08,37.94,,,,,
20090207,2009,2,6,Bonneville,2/7/2009,48,35,0.02,37.94,,,,,
20090208,2009,2,7,Bonneville,2/8/2009,54,36,0,37.94,,,,,
20090209,2009,2,7,Bonneville,2/9/2009,39,31,0.08,37.94,-1,,,,
20090210,2009,2,7,Bonneville,2/10/2009,43,33,0.17,37.94,,,,,
20090211,2009,2,7,Bonneville,2/11/2009,36,32,0.63,37.04,5,,,,
20090212,2009,2,7,Bonneville,2/12/2009,40,31,0,37.04,,,,,
20090213,2009,2,7,Bonneville,2/13/2009,41,29,0,37.04,,,,,
20090214,2009,2,7,Bonneville,2/14/2009,39,36,0.03,37.04,1,,,,
20090215,2009,2,8,Bonneville,2/15/2009,40,34,0.12,37.04,,,,,
20090216,2009,2,8,Bonneville,2/16/2009,40,34,0.04,37.04,,,,,
20090217,2009,2,8,Bonneville,2/17/2009,44,32,0,37.04,-2,,,,
20090218,2009,2,8,Bonneville,2/18/2009,48,35,0.01,37.94,,,,,
20090219,2009,2,8,Bonneville,2/19/2009,52,31,0,37.94,1,,,,
20090220,2009,2,8,Bonneville,2/20/2009,51,35,0,37.94,,,,,
20090221,2009,2,8,Bonneville,2/21/2009,47,33,0,37.94,3,,,,
20090222,2009,2,9,Bonneville,2/22/2009,41,34,0.03,37.94,2,,,,
20090223,2009,2,9,Bonneville,2/23/2009,44,37,0.28,37.94,-2,,,,
20090224,2009,2,9,Bonneville,2/24/2009,42,36,0.86,37.94,3,,,,
20090225,2009,2,9,Bonneville,2/25/2009,51,38,0.78,37.94,8,,,,
20090226,2009,2,9,Bonneville,2/26/2009,48,35,1.97,37.94,7,,,,
20090227,2009,2,9,Bonneville,2/27/2009,42,29,0,37.94,12,,,,
20090228,2009,2,9,Bonneville,2/28/2009,48,29,0.04,37.94,1,,,,
20090301,2009,3,10,Bonneville,3/1/2009,44,31,0,39.02,13,,,,
20090302,2009,3,10,Bonneville,3/2/2009,43,37,0.6,39.02,9,1,,,
20090303,2009,3,10,Bonneville,3/3/2009,53,37,0.25,39.02,20,,,,
20090304,2009,3,10,Bonneville,3/4/2009,52,35,0.1,39.92,8,,,,
20090305,2009,3,10,Bonneville,3/5/2009,51,35,0.38,39.92,9,,,,
20090306,2009,3,10,Bonneville,3/6/2009,47,38,0.35,39.92,14,3,,,
20090307,2009,3,10,Bonneville,3/7/2009,50,31,0,,11,,,,
20090308,2009,3,11,Bonneville,3/8/2009,42,31,0.3,39.02,-1,1,,,
20090309,2009,3,11,Bonneville,3/9/2009,44,33,0.23,39.92,8,12,,,
20090310,2009,3,11,Bonneville,3/10/2009,38,32,0.21,39.92,3,,,,
20090311,2009,3,11,Bonneville,3/11/2009,43,33,0,39.92,4,,,,
20090312,2009,3,11,Bonneville,3/12/2009,44,29,0,39.92,7,2,,,
20090313,2009,3,11,Bonneville,3/13/2009,47,29,0,39.92,3,4,,,
20090314,2009,3,11,Bonneville,3/14/2009,55,30,0,39.92,3,,,,
20090315,2009,3,12,Bonneville,3/15/2009,45,40,1.13,39.92,17,2,,,
20090316,2009,3,12,Bonneville,3/16/2009,49,36,1.2,39.92,16,3,,,
20090317,2009,3,12,Bonneville,3/17/2009,42,33,0.57,39.92,12,2,,,
20090318,2009,3,12,Bonneville,3/18/2009,47,38,0.4,41,11,3,,,
20090319,2009,3,12,Bonneville,3/19/2009,56,38,0.02,41.18,24,14,,,
20090320,2009,3,12,Bonneville,3/20/2009,53,41,0.17,41.36,21,3,,,
20090321,2009,3,12,Bonneville,3/21/2009,55,43,0.15,41.72,47,10,,,
20090322,2009,3,13,Bonneville,3/22/2009,54,40,0.1,41.9,43,7,,,
20090323,2009,3,13,Bonneville,3/23/2009,44,38,0.5,42.08,32,9,,,
20090324,2009,3,13,Bonneville,3/24/2009,46,38,0.6,42.26,28,10,,,
20090325,2009,3,13,Bonneville,3/25/2009,50,37,0.55,42.44,30,9,,,
20090326,2009,3,13,Bonneville,3/26/2009,49,41,0.38,42.62,37,12,,,
20090327,2009,3,13,Bonneville,3/27/2009,56,36,0,42.98,53,10,,,
20090328,2009,3,13,Bonneville,3/28/2009,51,34,0.05,43.16,31,6,,,
20090329,2009,3,14,Bonneville,3/29/2009,49,38,1.45,43.34,39,9,,,
20090330,2009,3,14,Bonneville,3/30/2009,49,36,0,43.52,74,9,,,
20090331,2009,3,14,Bonneville,3/31/2009,50,37,0.25,43.52,51,23,,,
20090401,2009,4,14,Bonneville,4/1/2009,48,41,0.5,43.52,12,10,,,
20090402,2009,4,14,Bonneville,4/2/2009,49,37,1.25,43.7,31,12,,,
20090403,2009,4,14,Bonneville,4/3/2009,48,40,0.8,43.88,52,47,,,
20090404,2009,4,14,Bonneville,4/4/2009,50,33,0.1,44.24,73,42,,,
20090405,2009,4,15,Bonneville,4/5/2009,60,31,0,44.6,70,65,,,
20090406,2009,4,15,Bonneville,4/6/2009,68,41,0,44.96,62,100,,,
20090407,2009,4,15,Bonneville,4/7/2009,75,42,0,45.32,71,79,,,
20090408,2009,4,15,Bonneville,4/8/2009,74,42,0,45.68,53,88,,,
20090409,2009,4,15,Bonneville,4/9/2009,56,47,0.09,46.04,75,130,,,
20090410,2009,4,15,Bonneville,4/10/2009,59,43,0.47,46.04,77,179,,,
20090411,2009,4,15,Bonneville,4/11/2009,56,39,0,46.04,36,97,,,
20090412,2009,4,16,Bonneville,4/12/2009,57,40,0.02,46.4,53,101,,,
20090413,2009,4,16,Bonneville,4/13/2009,54,45,1.38,46.58,48,74,,,
20090414,2009,4,16,Bonneville,4/14/2009,46,36,0.98,46.4,77,89,,,
20090415,2009,4,16,Bonneville,4/15/2009,48,36,0.01,46.58,61,55,,,
20090416,2009,4,16,Bonneville,4/16/2009,52,37,0.03,47.48,54,112,,,
20090417,2009,4,16,Bonneville,4/17/2009,63,36,0.03,48.38,41,152,,,
20090418,2009,4,16,Bonneville,4/18/2009,62,43,0.21,48.74,43,258,,,
20090419,2009,4,17,Bonneville,4/19/2009,69,37,0,49.1,59,742,,,
20090420,2009,4,17,Bonneville,4/20/2009,76,40,0,49.46,55,616,,,
20090421,2009,4,17,Bonneville,4/21/2009,78,43,0,49.82,84,1164,,,
20090422,2009,4,17,Bonneville,4/22/2009,80,42,0,50,44,1990,,,
20090423,2009,4,17,Bonneville,4/23/2009,61,43,0.01,49.82,64,2142,,,
20090424,2009,4,17,Bonneville,4/24/2009,55,40,0.01,49.64,45,1509,,,
20090425,2009,4,17,Bonneville,4/25/2009,61,34,0,49.82,40,1604,,,
20090426,2009,4,18,Bonneville,4/26/2009,53,42,0.09,49.82,43,1765,,,
20090427,2009,4,18,Bonneville,4/27/2009,59,40,0,49.82,43,2095,,,
20090428,2009,4,18,Bonneville,4/28/2009,55,38,0.4,50,26,1483,,,
