countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount
20041205,2004,12,50,Bonneville,2004-12-05,43.0,38.0,0.25,48.019999999999996,17.0
20041206,2004,12,50,Bonneville,2004-12-06,44.0,37.0,0.44,47.66,29.0
20041207,2004,12,50,Bonneville,2004-12-07,42.0,36.0,0.32,47.3,46.0
20041208,2004,12,50,Bonneville,2004-12-08,55.0,,1.07,47.120000000000005,22.0
20041209,2004,12,50,Bonneville,2004-12-09,53.0,44.0,0.45,47.120000000000005,30.0
20041210,2004,12,50,Bonneville,2004-12-10,60.0,,1.2,47.3,41.0
20041211,2004,12,50,Bonneville,2004-12-11,,49.0,1.36,47.66,45.0
20041212,2004,12,51,Bonneville,2004-12-12,52.0,46.0,0.06,47.120000000000005,20.0
20041213,2004,12,51,Bonneville,2004-12-13,49.0,41.0,0.01,46.04,20.0
20041214,2004,12,51,Bonneville,2004-12-14,48.0,39.0,0.44,46.04,22.0
20041215,2004,12,51,Bonneville,2004-12-15,53.0,38.0,0.23,46.22,26.0
20041216,2004,12,51,Bonneville,2004-12-16,51.0,38.0,0.0,45.86,37.0
20041217,2004,12,51,Bonneville,2004-12-17,,39.0,0.03,45.68,24.0
20041218,2004,12,51,Bonneville,2004-12-18,47.0,40.0,0.0,45.5,13.0
20041219,2004,12,52,Bonneville,2004-12-19,45.0,39.0,0.0,45.5,24.0
20041220,2004,12,52,Bonneville,2004-12-20,49.0,39.0,0.1,45.5,22.0
20041221,2004,12,52,Bonneville,2004-12-21,46.0,37.0,0.0,45.32,14.0
20041222,2004,12,52,Bonneville,2004-12-22,46.0,41.0,0.28,45.14,24.0
20041223,2004,12,52,Bonneville,2004-12-23,49.0,37.0,0.0,45.14,
20041224,2004,12,52,Bonneville,2004-12-24,47.0,36.0,0.02,45.14,39.0
20041225,2004,12,52,Bonneville,2004-12-25,41.0,36.0,0.0,44.78,25.0
20041226,2004,12,53,Bonneville,2004-12-26,42.0,38.0,0.59,44.42,16.0
20041227,2004,12,53,Bonneville,2004-12-27,45.0,38.0,0.02,44.06,14.0
20041228,2004,12,53,Bonneville,2004-12-28,48.0,38.0,0.02,43.52,
20041229,2004,12,53,Bonneville,2004-12-29,43.0,34.0,0.2,43.34,32.0
20041230,2004,12,53,Bonneville,2004-12-30,40.0,34.0,0.23,43.16,8.0
20041231,2004,12,53,Bonneville,2004-12-31,41.0,36.0,0.21,39.92,12.0
20050101,2005,1,1,Bonneville,2005-01-01,39.0,32.0,0.62,39.92,11.0
20050102,2005,1,2,Bonneville,2005-01-02,40.0,35.0,0.37,42.8,13.0
20050103,2005,1,2,Bonneville,2005-01-03,40.0,30.0,0.02,42.26,
20050104,2005,1,2,Bonneville,2005-01-04,38.0,31.0,0.0,41.72,1.0
20050105,2005,1,2,Bonneville,2005-01-05,40.0,28.0,0.0,41.0,6.0
20050106,2005,1,2,Bonneville,2005-01-06,40.0,28.0,0.0,41.0,6.0
20050107,2005,1,2,Bonneville,2005-01-07,43.0,35.0,0.11,41.0,6.0
20050108,2005,1,2,Bonneville,2005-01-08,38.0,33.0,0.15,40.64,5.0
20050109,2005,1,3,Bonneville,2005-01-09,39.0,32.0,0.09,40.46,1.0
20050110,2005,1,3,Bonneville,2005-01-10,39.0,32.0,0.16,40.28,2.0
20050111,2005,1,3,Bonneville,2005-01-11,38.0,29.0,0.0,39.92,7.0
20050112,2005,1,3,Bonneville,2005-01-12,43.0,28.0,0.11,39.92,1.0
20050113,2005,1,3,Bonneville,2005-01-13,45.0,40.0,0.15,39.92,13.0
20050114,2005,1,3,Bonneville,2005-01-14,46.0,30.0,0.02,39.38,3.0
20050115,2005,1,3,Bonneville,2005-01-15,36.0,26.0,0.0,38.12,6.0
20050116,2005,1,4,Bonneville,2005-01-16,28.0,22.0,0.52,37.22,8.0
20050117,2005,1,4,Bonneville,2005-01-17,30.0,24.0,0.0,37.04,10.0
20050118,2005,1,4,Bonneville,2005-01-18,,28.0,2.9,37.22,13.0
20050119,2005,1,4,Bonneville,2005-01-19,43.0,36.0,0.1,37.76,4.0
20050120,2005,1,4,Bonneville,2005-01-20,50.0,39.0,0.0,37.94,8.0
20050121,2005,1,4,Bonneville,2005-01-21,49.0,39.0,0.18,38.3,10.0
20050122,2005,1,4,Bonneville,2005-01-22,56.0,43.0,0.0,38.480000000000004,5.0
20050123,2005,1,5,Bonneville,2005-01-23,49.0,43.0,0.01,38.480000000000004,
20050124,2005,1,5,Bonneville,2005-01-24,50.0,40.0,0.03,38.3,2.0
20050125,2005,1,5,Bonneville,2005-01-25,51.0,39.0,0.0,37.94,9.0
20050126,2005,1,5,Bonneville,2005-01-26,44.0,38.0,0.0,37.76,-2.0
20050127,2005,1,5,Bonneville,2005-01-27,48.0,40.0,0.22,37.76,3.0
20050128,2005,1,5,Bonneville,2005-01-28,52.0,40.0,0.01,37.76,2.0
20050129,2005,1,5,Bonneville,2005-01-29,49.0,42.0,0.62,37.76,1.0
20050130,2005,1,6,Bonneville,2005-01-30,47.0,39.0,0.21,37.76,2.0
20050131,2005,1,6,Bonneville,2005-01-31,56.0,37.0,0.06,37.94,-7.0
20050201,2005,2,6,Bonneville,2005-02-01,54.0,33.0,0.04,38.3,-4.0
20050202,2005,2,6,Bonneville,2005-02-02,50.0,33.0,0.03,38.3,1.0
20050203,2005,2,6,Bonneville,2005-02-03,55.0,32.0,0.0,38.66,1.0
20050204,2005,2,6,Bonneville,2005-02-04,53.0,35.0,0.0,39.019999999999996,26.0
20050205,2005,2,6,Bonneville,2005-02-05,49.0,41.0,1.04,39.38,6.0
20050206,2005,2,7,Bonneville,2005-02-06,48.0,38.0,0.21,39.38,8.0
20050207,2005,2,7,Bonneville,2005-02-07,41.0,33.0,0.45,39.56,7.0
20050208,2005,2,7,Bonneville,2005-02-08,49.0,32.0,0.0,39.38,14.0
20050209,2005,2,7,Bonneville,2005-02-09,51.0,32.0,0.0,39.38,8.0
20050210,2005,2,7,Bonneville,2005-02-10,52.0,33.0,0.0,39.56,5.0
20050211,2005,2,7,Bonneville,2005-02-11,52.0,33.0,0.01,39.56,
20050212,2005,2,7,Bonneville,2005-02-12,52.0,33.0,0.0,39.74,9.0
20050213,2005,2,8,Bonneville,2005-02-13,48.0,35.0,0.29,39.74,-2.0
20050214,2005,2,8,Bonneville,2005-02-14,50.0,34.0,0.09,39.92,-8.0
20050215,2005,2,8,Bonneville,2005-02-15,48.0,29.0,0.0,39.92,5.0
20050216,2005,2,8,Bonneville,2005-02-16,50.0,31.0,0.0,39.74,-1.0
20050217,2005,2,8,Bonneville,2005-02-17,50.0,30.0,0.0,39.56,3.0
20050218,2005,2,8,Bonneville,2005-02-18,51.0,30.0,0.0,39.38,2.0
20050219,2005,2,8,Bonneville,2005-02-19,51.0,29.0,0.0,39.38,2.0
20050220,2005,2,9,Bonneville,2005-02-20,55.0,32.0,0.0,39.56,2.0
20050221,2005,2,9,Bonneville,2005-02-21,51.0,35.0,0.01,39.74,-3.0
20050222,2005,2,9,Bonneville,2005-02-22,49.0,34.0,0.0,39.74,-1.0
20050223,2005,2,9,Bonneville,2005-02-23,57.0,38.0,0.0,39.74,-1.0
20050224,2005,2,9,Bonneville,2005-02-24,58.0,36.0,0.0,39.74,
20050225,2005,2,9,Bonneville,2005-02-25,61.0,34.0,0.0,39.74,1.0
20050226,2005,2,9,Bonneville,2005-02-26,59.0,34.0,0.0,39.92,-3.0
20050227,2005,2,10,Bonneville,2005-02-27,62.0,38.0,0.0,40.1,-2.0
20050228,2005,2,10,Bonneville,2005-02-28,63.0,42.0,0.18,40.1,-13.0
20050301,2005,3,10,Bonneville,2005-03-01,55.0,43.0,0.03,40.28,-15.0
20050302,2005,3,10,Bonneville,2005-03-02,60.0,43.0,0.05,40.64,-10.0
20050303,2005,3,10,Bonneville,2005-03-03,60.0,38.0,0.03,40.64,-4.0
20050304,2005,3,10,Bonneville,2005-03-04,63.0,37.0,0.0,40.64,4.0
20050305,2005,3,10,Bonneville,2005-03-05,61.0,38.0,0.0,40.82,6.0
20050306,2005,3,11,Bonneville,2005-03-06,64.0,35.0,0.0,41.0,6.0
20050307,2005,3,11,Bonneville,2005-03-07,67.0,35.0,0.0,41.18,7.0
20050308,2005,3,11,Bonneville,2005-03-08,69.0,40.0,0.0,41.72,14.0
20050309,2005,3,11,Bonneville,2005-03-09,74.0,39.0,0.0,42.08,25.0
20050310,2005,3,11,Bonneville,2005-03-10,73.0,,0.0,42.620000000000005,-10.0
20050311,2005,3,11,Bonneville,2005-03-11,73.0,45.0,0.0,42.980000000000004,18.0
20050312,2005,3,11,Bonneville,2005-03-12,73.0,45.0,0.0,43.34,20.0
20050313,2005,3,12,Bonneville,2005-03-13,70.0,37.0,0.0,43.52,-3.0
20050314,2005,3,12,Bonneville,2005-03-14,70.0,37.0,0.0,43.52,5.0
20050315,2005,3,12,Bonneville,2005-03-15,68.0,37.0,0.0,43.7,8.0
20050316,2005,3,12,Bonneville,2005-03-16,64.0,43.0,0.0,43.879999999999995,-9.0
20050317,2005,3,12,Bonneville,2005-03-17,58.0,42.0,0.16,44.06,-75.0
20050318,2005,3,12,Bonneville,2005-03-18,58.0,38.0,0.0,44.24,7.0
20050319,2005,3,12,Bonneville,2005-03-19,53.0,,0.18,44.24,11.0
20050320,2005,3,13,Bonneville,2005-03-20,50.0,39.0,0.4,44.24,30.0
20050321,2005,3,13,Bonneville,2005-03-21,54.0,39.0,0.43,44.42,5.0
20050322,2005,3,13,Bonneville,2005-03-22,56.0,39.0,0.04,44.42,6.0
20050323,2005,3,13,Bonneville,2005-03-23,49.0,43.0,0.01,44.6,7.0
20050324,2005,3,13,Bonneville,2005-03-24,54.0,41.0,0.0,44.96,2.0
20050325,2005,3,13,Bonneville,2005-03-25,57.0,39.0,0.06,45.32,4.0
20050326,2005,3,13,Bonneville,2005-03-26,51.0,41.0,0.3,45.32,-1.0
20050327,2005,3,14,Bonneville,2005-03-27,53.0,43.0,3.75,45.32,17.0
20050328,2005,3,14,Bonneville,2005-03-28,55.0,42.0,1.11,45.32,20.0
20050329,2005,3,14,Bonneville,2005-03-29,51.0,42.0,0.94,45.32,5.0
20050330,2005,3,14,Bonneville,2005-03-30,58.0,40.0,0.78,45.14,2.0
20050331,2005,3,14,Bonneville,2005-03-31,53.0,39.0,0.05,45.5,1.0
20050401,2005,4,14,Bonneville,2005-04-01,58.0,42.0,0.25,45.68,12.0
20050402,2005,4,14,Bonneville,2005-04-02,57.0,42.0,0.38,45.68,7.0
20050403,2005,4,15,Bonneville,2005-04-03,58.0,42.0,0.02,45.68,13.0
20050404,2005,4,15,Bonneville,2005-04-04,50.0,41.0,0.69,45.86,11.0
20050405,2005,4,15,Bonneville,2005-04-05,54.0,39.0,0.27,46.04,17.0
20050406,2005,4,15,Bonneville,2005-04-06,60.0,41.0,0.05,46.22,47.0
20050407,2005,4,15,Bonneville,2005-04-07,64.0,51.0,0.0,46.58,20.0
20050408,2005,4,15,Bonneville,2005-04-08,54.0,39.0,1.11,46.58,30.0
20050409,2005,4,15,Bonneville,2005-04-09,60.0,44.0,0.0,46.58,14.0
20050410,2005,4,16,Bonneville,2005-04-10,59.0,42.0,0.05,46.94,24.0
20050411,2005,4,16,Bonneville,2005-04-11,60.0,42.0,0.62,47.120000000000005,21.0
20050412,2005,4,16,Bonneville,2005-04-12,57.0,39.0,0.14,47.3,17.0
20050413,2005,4,16,Bonneville,2005-04-13,53.0,37.0,0.2,47.66,53.0
20050414,2005,4,16,Bonneville,2005-04-14,58.0,37.0,0.67,47.84,30.0
20050415,2005,4,16,Bonneville,2005-04-15,58.0,39.0,0.02,48.2,21.0
20050416,2005,4,16,Bonneville,2005-04-16,55.0,41.0,0.45,48.379999999999995,42.0
20050417,2005,4,17,Bonneville,2005-04-17,54.0,44.0,0.54,48.56,36.0
20050418,2005,4,17,Bonneville,2005-04-18,54.0,42.0,0.57,48.92,46.0
20050419,2005,4,17,Bonneville,2005-04-19,60.0,38.0,0.03,49.28,58.0
20050420,2005,4,17,Bonneville,2005-04-20,62.0,39.0,0.0,49.64,56.0
20050421,2005,4,17,Bonneville,2005-04-21,64.0,44.0,0.0,50.18,62.0
20050422,2005,4,17,Bonneville,2005-04-22,65.0,49.0,0.02,50.72,60.0
20050423,2005,4,17,Bonneville,2005-04-23,77.0,49.0,0.09,50.900000000000006,42.0
20050424,2005,4,18,Bonneville,2005-04-24,55.0,45.0,0.48,51.08,47.0
20050425,2005,4,18,Bonneville,2005-04-25,61.0,47.0,0.9,51.26,61.0
20050426,2005,4,18,Bonneville,2005-04-26,61.0,47.0,0.11,51.8,55.0
20050427,2005,4,18,Bonneville,2005-04-27,70.0,48.0,0.0,52.34,63.0
20050428,2005,4,18,Bonneville,2005-04-28,75.0,51.0,0.0,52.7,42.0
20050429,2005,4,18,Bonneville,2005-04-29,62.0,51.0,0.07,52.7,27.0
20050430,2005,4,18,Bonneville,2005-04-30,57.0,51.0,0.02,52.519999999999996,30.0
20050501,2005,5,19,Bonneville,2005-05-01,71.0,47.0,0.0,52.879999999999995,35.0
20050502,2005,5,19,Bonneville,2005-05-02,74.0,49.0,0.13,53.42,32.0
20050503,2005,5,19,Bonneville,2005-05-03,69.0,48.0,0.0,54.14,44.0
20050504,2005,5,19,Bonneville,2005-05-04,74.0,50.0,0.1,55.040000000000006,24.0
20050505,2005,5,19,Bonneville,2005-05-05,71.0,54.0,0.12,55.22,46.0
20050506,2005,5,19,Bonneville,2005-05-06,64.0,54.0,0.04,55.040000000000006,36.0
20050507,2005,5,19,Bonneville,2005-05-07,64.0,52.0,0.04,55.400000000000006,26.0
20050508,2005,5,20,Bonneville,2005-05-08,67.0,51.0,0.11,55.76,26.0
20050509,2005,5,20,Bonneville,2005-05-09,67.0,52.0,0.46,55.76,17.0
20050510,2005,5,20,Bonneville,2005-05-10,58.0,49.0,0.58,55.58,38.0
20050511,2005,5,20,Bonneville,2005-05-11,59.0,49.0,0.08,56.120000000000005,10.0
20050512,2005,5,20,Bonneville,2005-05-12,59.0,52.0,0.0,56.3,45.0
20050513,2005,5,20,Bonneville,2005-05-13,70.0,48.0,0.0,56.66,36.0
20050514,2005,5,20,Bonneville,2005-05-14,75.0,45.0,0.02,56.84,42.0
20050515,2005,5,21,Bonneville,2005-05-15,75.0,60.0,0.22,56.84,46.0
20050516,2005,5,21,Bonneville,2005-05-16,65.0,52.0,0.41,56.84,36.0
20050517,2005,5,21,Bonneville,2005-05-17,64.0,48.0,0.44,57.019999999999996,62.0
20050518,2005,5,21,Bonneville,2005-05-18,62.0,48.0,0.53,57.2,86.0
20050519,2005,5,21,Bonneville,2005-05-19,64.0,51.0,0.84,57.2,68.0
20050520,2005,5,21,Bonneville,2005-05-20,65.0,47.0,0.38,57.379999999999995,48.0
20050521,2005,5,21,Bonneville,2005-05-21,62.0,46.0,0.39,57.2,44.0
20050522,2005,5,22,Bonneville,2005-05-22,60.0,47.0,0.02,56.84,63.0
20050523,2005,5,22,Bonneville,2005-05-23,65.0,41.0,0.42,57.019999999999996,56.0
20050524,2005,5,22,Bonneville,2005-05-24,68.0,43.0,0.0,57.2,47.0
20050525,2005,5,22,Bonneville,2005-05-25,71.0,47.0,0.0,57.379999999999995,30.0
20050526,2005,5,22,Bonneville,2005-05-26,84.0,55.0,0.0,57.56,24.0
20050527,2005,5,22,Bonneville,2005-05-27,89.0,61.0,0.0,58.1,30.0
20050528,2005,5,22,Bonneville,2005-05-28,92.0,58.0,0.0,58.46,62.0
20050529,2005,5,23,Bonneville,2005-05-29,78.0,57.0,0.0,58.82,86.0
20050530,2005,5,23,Bonneville,2005-05-30,65.0,56.0,0.0,59.0,110.0
20050531,2005,5,23,Bonneville,2005-05-31,75.0,52.0,0.0,59.18,162.0
20050601,2005,6,23,Bonneville,2005-06-01,61.0,52.0,0.98,59.36,170.0
20050602,2005,6,23,Bonneville,2005-06-02,64.0,52.0,0.06,59.36,138.0
20050603,2005,6,23,Bonneville,2005-06-03,60.0,55.0,0.02,59.36,138.0
20050604,2005,6,23,Bonneville,2005-06-04,67.0,52.0,0.0,59.36,94.0
20050605,2005,6,24,Bonneville,2005-06-05,69.0,49.0,0.09,59.540000000000006,88.0
20050606,2005,6,24,Bonneville,2005-06-06,68.0,48.0,0.19,59.540000000000006,144.0
20050607,2005,6,24,Bonneville,2005-06-07,60.0,48.0,0.14,59.72,168.0
20050608,2005,6,24,Bonneville,2005-06-08,64.0,49.0,0.05,59.900000000000006,177.0
20050609,2005,6,24,Bonneville,2005-06-09,72.0,49.0,0.0,60.620000000000005,247.0
20050610,2005,6,24,Bonneville,2005-06-10,73.0,,0.0,60.8,199.0
20050611,2005,6,24,Bonneville,2005-06-11,66.0,56.0,0.0,60.620000000000005,227.0
20050612,2005,6,25,Bonneville,2005-06-12,65.0,50.0,0.17,60.26,242.0
20050613,2005,6,25,Bonneville,2005-06-13,70.0,50.0,0.08,60.620000000000005,246.0
20050614,2005,6,25,Bonneville,2005-06-14,71.0,54.0,0.04,60.8,262.0
20050615,2005,6,25,Bonneville,2005-06-15,68.0,48.0,0.0,61.16,342.0
20050616,2005,6,25,Bonneville,2005-06-16,77.0,48.0,0.02,61.519999999999996,328.0
20050617,2005,6,25,Bonneville,2005-06-17,72.0,51.0,0.8,61.519999999999996,361.0
20050618,2005,6,25,Bonneville,2005-06-18,70.0,53.0,0.09,62.06,321.0
20050619,2005,6,26,Bonneville,2005-06-19,74.0,48.0,0.4,62.42,314.0
20050620,2005,6,26,Bonneville,2005-06-20,87.0,50.0,0.0,63.14,345.0
20050621,2005,6,26,Bonneville,2005-06-21,80.0,60.0,0.0,63.5,438.0
20050622,2005,6,26,Bonneville,2005-06-22,74.0,59.0,0.0,63.5,445.0
20050623,2005,6,26,Bonneville,2005-06-23,71.0,54.0,0.02,63.86,462.0
20050624,2005,6,26,Bonneville,2005-06-24,75.0,54.0,0.0,63.68000000000001,365.0
20050625,2005,6,26,Bonneville,2005-06-25,76.0,,0.0,63.68000000000001,417.0
20050626,2005,6,27,Bonneville,2005-06-26,75.0,58.0,0.0,64.03999999999999,435.0
20050627,2005,6,27,Bonneville,2005-06-27,71.0,56.0,0.16,64.03999999999999,546.0
20050628,2005,6,27,Bonneville,2005-06-28,65.0,56.0,0.08,63.86,609.0
20050629,2005,6,27,Bonneville,2005-06-29,69.0,59.0,0.0,64.22,607.0
20050630,2005,6,27,Bonneville,2005-06-30,71.0,58.0,0.0,65.30000000000001,411.0
20050701,2005,7,27,Bonneville,2005-07-01,83.0,58.0,0.0,66.02,904.0
20050702,2005,7,27,Bonneville,2005-07-02,75.0,58.0,0.0,65.66,1022.0
20050703,2005,7,28,Bonneville,2005-07-03,72.0,53.0,0.0,65.48,1217.0
20050704,2005,7,28,Bonneville,2005-07-04,78.0,54.0,0.0,65.48,1263.0
20050705,2005,7,28,Bonneville,2005-07-05,84.0,57.0,0.0,66.02,1445.0
20050706,2005,7,28,Bonneville,2005-07-06,83.0,63.0,0.37,66.38,1781.0
20050707,2005,7,28,Bonneville,2005-07-07,75.0,59.0,0.09,66.56,1757.0
20050708,2005,7,28,Bonneville,2005-07-08,75.0,61.0,0.0,66.56,1426.0
20050709,2005,7,28,Bonneville,2005-07-09,71.0,52.0,0.52,66.2,1857.0
20050710,2005,7,29,Bonneville,2005-07-10,72.0,51.0,0.13,66.38,1522.0
20050711,2005,7,29,Bonneville,2005-07-11,70.0,,0.04,66.74000000000001,1526.0
20050712,2005,7,29,Bonneville,2005-07-12,77.0,60.0,0.01,67.64,1294.0
20050713,2005,7,29,Bonneville,2005-07-13,76.0,61.0,0.0,67.64,1718.0
20050714,2005,7,29,Bonneville,2005-07-14,75.0,56.0,0.0,67.82,1695.0
20050715,2005,7,29,Bonneville,2005-07-15,83.0,,0.0,68.0,1991.0
20050716,2005,7,29,Bonneville,2005-07-16,85.0,62.0,0.0,68.18,1923.0
20050717,2005,7,30,Bonneville,2005-07-17,78.0,56.0,0.0,68.53999999999999,2016.0
20050718,2005,7,30,Bonneville,2005-07-18,93.0,59.0,0.0,69.08000000000001,2388.0
20050719,2005,7,30,Bonneville,2005-07-19,92.0,58.0,0.0,69.25999999999999,2596.0
20050720,2005,7,30,Bonneville,2005-07-20,84.0,58.0,0.0,69.08000000000001,3543.0
20050721,2005,7,30,Bonneville,2005-07-21,83.0,54.0,0.0,69.25999999999999,3875.0
20050722,2005,7,30,Bonneville,2005-07-22,94.0,,0.09,69.44,3908.0
20050723,2005,7,30,Bonneville,2005-07-23,79.0,58.0,0.13,69.62,4979.0
20050724,2005,7,31,Bonneville,2005-07-24,81.0,57.0,0.0,69.62,4339.0
20050725,2005,7,31,Bonneville,2005-07-25,79.0,57.0,0.0,69.44,3874.0
20050726,2005,7,31,Bonneville,2005-07-26,83.0,57.0,0.0,69.80000000000001,4226.0
20050727,2005,7,31,Bonneville,2005-07-27,99.0,,0.0,70.34,5002.0
20050728,2005,7,31,Bonneville,2005-07-28,93.0,64.0,0.0,70.7,5380.0
20050729,2005,7,31,Bonneville,2005-07-29,87.0,61.0,0.0,70.88,5669.0
20050730,2005,7,31,Bonneville,2005-07-30,87.0,61.0,0.0,71.24000000000001,4935.0
20050731,2005,7,32,Bonneville,2005-07-31,90.0,58.0,0.0,71.42,3897.0
20050801,2005,8,32,Bonneville,2005-08-01,90.0,60.0,0.0,71.24000000000001,5922.0
20050802,2005,8,32,Bonneville,2005-08-02,80.0,58.0,0.0,71.06,3586.0
20050803,2005,8,32,Bonneville,2005-08-03,81.0,53.0,0.0,71.06,5818.0
20050804,2005,8,32,Bonneville,2005-08-04,96.0,54.0,0.0,71.24000000000001,3933.0
20050805,2005,8,32,Bonneville,2005-08-05,94.0,61.0,0.0,71.6,4120.0
20050806,2005,8,32,Bonneville,2005-08-06,90.0,63.0,0.0,71.96000000000001,4163.0
20050807,2005,8,33,Bonneville,2005-08-07,85.0,59.0,0.0,71.78,4658.0
20050808,2005,8,33,Bonneville,2005-08-08,82.0,59.0,0.0,71.78,4672.0
20050809,2005,8,33,Bonneville,2005-08-09,84.0,60.0,0.0,71.6,3234.0
20050810,2005,8,33,Bonneville,2005-08-10,85.0,60.0,0.0,71.06,3330.0
20050811,2005,8,33,Bonneville,2005-08-11,76.0,58.0,0.0,70.88,2841.0
20050812,2005,8,33,Bonneville,2005-08-12,75.0,57.0,0.0,70.52,2707.0
20050813,2005,8,33,Bonneville,2005-08-13,79.0,57.0,0.0,70.52,3043.0
20050814,2005,8,34,Bonneville,2005-08-14,91.0,56.0,0.0,71.06,2877.0
20050815,2005,8,34,Bonneville,2005-08-15,96.0,57.0,0.0,71.6,3477.0
20050816,2005,8,34,Bonneville,2005-08-16,89.0,57.0,0.0,71.6,4839.0
20050817,2005,8,34,Bonneville,2005-08-17,76.0,60.0,0.0,71.06,4021.0
20050818,2005,8,34,Bonneville,2005-08-18,74.0,57.0,0.0,71.06,2926.0
20050819,2005,8,34,Bonneville,2005-08-19,85.0,58.0,0.0,71.24000000000001,2469.0
20050820,2005,8,34,Bonneville,2005-08-20,89.0,56.0,0.0,71.06,1883.0
20050821,2005,8,35,Bonneville,2005-08-21,85.0,56.0,0.0,71.24000000000001,2684.0
20050822,2005,8,35,Bonneville,2005-08-22,80.0,60.0,0.0,70.88,5307.0
20050823,2005,8,35,Bonneville,2005-08-23,76.0,56.0,0.0,70.34,4831.0
20050824,2005,8,35,Bonneville,2005-08-24,72.0,50.0,0.0,70.16,3557.0
20050825,2005,8,35,Bonneville,2005-08-25,85.0,50.0,0.0,69.98,3228.0
20050826,2005,8,35,Bonneville,2005-08-26,92.0,54.0,0.0,69.98,3412.0
20050827,2005,8,35,Bonneville,2005-08-27,86.0,,0.0,70.16,3075.0
20050828,2005,8,36,Bonneville,2005-08-28,84.0,56.0,0.0,70.16,3308.0
20050829,2005,8,36,Bonneville,2005-08-29,83.0,57.0,0.02,69.98,3116.0
20050830,2005,8,36,Bonneville,2005-08-30,70.0,57.0,0.24,69.62,1904.0
20050831,2005,8,36,Bonneville,2005-08-31,75.0,53.0,0.0,69.44,1546.0
20050901,2005,9,36,Bonneville,2005-09-01,81.0,54.0,0.0,69.80000000000001,1301.0
20050902,2005,9,36,Bonneville,2005-09-02,87.0,,0.0,69.62,1660.0
20050903,2005,9,36,Bonneville,2005-09-03,76.0,60.0,0.0,69.25999999999999,3373.0
20050904,2005,9,37,Bonneville,2005-09-04,76.0,56.0,0.0,69.08000000000001,3996.0
20050905,2005,9,37,Bonneville,2005-09-05,74.0,49.0,0.0,68.9,3577.0
20050906,2005,9,37,Bonneville,2005-09-06,78.0,49.0,0.0,68.9,3499.0
20050907,2005,9,37,Bonneville,2005-09-07,80.0,50.0,0.0,69.08000000000001,3123.0
20050908,2005,9,37,Bonneville,2005-09-08,84.0,51.0,0.0,69.25999999999999,3132.0
20050909,2005,9,37,Bonneville,2005-09-09,81.0,,0.0,68.53999999999999,3215.0
20050910,2005,9,37,Bonneville,2005-09-10,65.0,56.0,0.06,67.64,2551.0
20050911,2005,9,38,Bonneville,2005-09-11,69.0,47.0,0.02,67.64,2683.0
20050912,2005,9,38,Bonneville,2005-09-12,73.0,48.0,0.0,67.64,2435.0
20050913,2005,9,38,Bonneville,2005-09-13,71.0,48.0,0.0,67.46000000000001,2504.0
20050914,2005,9,38,Bonneville,2005-09-14,77.0,48.0,0.0,67.46000000000001,2588.0
20050915,2005,9,38,Bonneville,2005-09-15,75.0,54.0,0.0,66.74000000000001,3891.0
20050916,2005,9,38,Bonneville,2005-09-16,70.0,53.0,0.0,66.2,3924.0
20050917,2005,9,38,Bonneville,2005-09-17,65.0,53.0,0.02,65.84,2784.0
20050918,2005,9,39,Bonneville,2005-09-18,68.0,44.0,0.0,65.66,2934.0
20050919,2005,9,39,Bonneville,2005-09-19,75.0,44.0,0.0,65.66,2822.0
20050920,2005,9,39,Bonneville,2005-09-20,76.0,46.0,0.0,65.66,3215.0
20050921,2005,9,39,Bonneville,2005-09-21,73.0,44.0,0.0,65.30000000000001,3072.0
20050922,2005,9,39,Bonneville,2005-09-22,80.0,44.0,0.0,64.75999999999999,2173.0
20050923,2005,9,39,Bonneville,2005-09-23,62.0,45.0,0.0,64.75999999999999,2351.0
20050924,2005,9,39,Bonneville,2005-09-24,72.0,42.0,0.0,64.58000000000001,1983.0
20050925,2005,9,40,Bonneville,2005-09-25,68.0,41.0,0.0,64.22,2406.0
20050926,2005,9,40,Bonneville,2005-09-26,79.0,,0.0,64.22,2306.0
20050927,2005,9,40,Bonneville,2005-09-27,78.0,44.0,0.0,64.22,3036.0
20050928,2005,9,40,Bonneville,2005-09-28,71.0,44.0,0.0,64.22,2248.0
20050929,2005,9,40,Bonneville,2005-09-29,78.0,43.0,0.0,64.22,2332.0
20050930,2005,9,40,Bonneville,2005-09-30,71.0,,0.53,64.22,2336.0
20051001,2005,10,40,Bonneville,2005-10-01,66.0,52.0,2.01,64.22,1820.0
20051002,2005,10,41,Bonneville,2005-10-02,62.0,47.0,0.26,63.86,1734.0
20051003,2005,10,41,Bonneville,2005-10-03,53.0,47.0,0.18,63.31999999999999,1425.0
20051004,2005,10,41,Bonneville,2005-10-04,60.0,47.0,0.16,62.96,1627.0
20051005,2005,10,41,Bonneville,2005-10-05,63.0,48.0,0.0,62.78,1535.0
20051006,2005,10,41,Bonneville,2005-10-06,65.0,,0.0,62.6,1437.0
20051007,2005,10,41,Bonneville,2005-10-07,71.0,55.0,0.36,62.78,1495.0
20051008,2005,10,41,Bonneville,2005-10-08,67.0,45.0,0.03,62.96,1292.0
20051009,2005,10,42,Bonneville,2005-10-09,61.0,45.0,0.31,62.78,1206.0
20051010,2005,10,42,Bonneville,2005-10-10,67.0,48.0,0.0,62.42,957.0
