Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,Chin,Stlhd,Sock,Coho,Shad,TempF
20111007,2011_41,2011,10,41,Bonneville,10/7/2011,2150.0,474.0,,1682.0,,64.03999999999999
20111008,2011_41,2011,10,41,Bonneville,10/8/2011,2528.0,482.0,,1623.0,,64.03999999999999
20111009,2011_42,2011,10,42,Bonneville,10/9/2011,1074.0,269.0,,1387.0,,64.03999999999999
20111010,2011_42,2011,10,42,Bonneville,10/10/2011,1324.0,287.0,,2005.0,,64.03999999999999
20111011,2011_42,2011,10,42,Bonneville,10/11/2011,1177.0,355.0,,1186.0,,62.96
20111012,2011_42,2011,10,42,Bonneville,10/12/2011,1439.0,280.0,,1902.0,,62.96
20111013,2011_42,2011,10,42,Bonneville,10/13/2011,1001.0,276.0,,1516.0,,62.96
20111014,2011_42,2011,10,42,Bonneville,10/14/2011,706.0,205.0,,1171.0,,62.96
20111015,2011_42,2011,10,42,Bonneville,10/15/2011,753.0,239.0,,1214.0,,62.96
20111016,2011_43,2011,10,43,Bonneville,10/16/2011,827.0,127.0,,847.0,,62.96
20111017,2011_43,2011,10,43,Bonneville,10/17/2011,509.0,94.0,,617.0,,62.06
20111018,2011_43,2011,10,43,Bonneville,10/18/2011,594.0,115.0,,626.0,,62.06
20111019,2011_43,2011,10,43,Bonneville,10/19/2011,673.0,162.0,,437.0,,60.980000000000004
20111020,2011_43,2011,10,43,Bonneville,10/20/2011,533.0,127.0,,284.0,,60.980000000000004
20111021,2011_43,2011,10,43,Bonneville,10/21/2011,462.0,134.0,,205.0,,60.980000000000004
20111022,2011_43,2011,10,43,Bonneville,10/22/2011,424.0,125.0,,201.0,,60.980000000000004
20111023,2011_44,2011,10,44,Bonneville,10/23/2011,429.0,145.0,,232.0,,60.980000000000004
20111024,2011_44,2011,10,44,Bonneville,10/24/2011,284.0,91.0,,160.0,,60.980000000000004
20111025,2011_44,2011,10,44,Bonneville,10/25/2011,325.0,93.0,,173.0,,60.980000000000004
20111026,2011_44,2011,10,44,Bonneville,10/26/2011,277.0,76.0,,132.0,,60.08
20111027,2011_44,2011,10,44,Bonneville,10/27/2011,198.0,73.0,,114.0,,59.0
20111028,2011_44,2011,10,44,Bonneville,10/28/2011,133.0,42.0,,75.0,,59.0
20111029,2011_44,2011,10,44,Bonneville,10/29/2011,144.0,38.0,,78.0,,57.92
20111030,2011_45,2011,10,45,Bonneville,10/30/2011,138.0,59.0,,98.0,,57.92
20111031,2011_45,2011,10,45,Bonneville,10/31/2011,132.0,90.0,,96.0,,57.92
20111101,2011_45,2011,11,45,Bonneville,11/1/2011,160.0,74.0,,69.0,,57.92
20111102,2011_45,2011,11,45,Bonneville,11/2/2011,75.0,63.0,,35.0,,57.92
20111103,2011_45,2011,11,45,Bonneville,11/3/2011,126.0,73.0,,70.0,,55.94
20111104,2011_45,2011,11,45,Bonneville,11/4/2011,91.0,63.0,,39.0,,55.94
20111105,2011_45,2011,11,45,Bonneville,11/5/2011,73.0,60.0,,52.0,,55.94
20111106,2011_46,2011,11,46,Bonneville,11/6/2011,34.0,59.0,,32.0,,55.94
20111107,2011_46,2011,11,46,Bonneville,11/7/2011,35.0,50.0,,26.0,,55.94
20111108,2011_46,2011,11,46,Bonneville,11/8/2011,45.0,53.0,,18.0,,55.94
20111109,2011_46,2011,11,46,Bonneville,11/9/2011,42.0,34.0,,15.0,,55.040000000000006
20111110,2011_46,2011,11,46,Bonneville,11/10/2011,43.0,40.0,,9.0,,55.040000000000006
20111111,2011_46,2011,11,46,Bonneville,11/11/2011,138.0,80.0,,20.0,,55.040000000000006
20111112,2011_46,2011,11,46,Bonneville,11/12/2011,26.0,34.0,,11.0,,53.96
20111113,2011_47,2011,11,47,Bonneville,11/13/2011,31.0,34.0,,22.0,,53.96
20111114,2011_47,2011,11,47,Bonneville,11/14/2011,22.0,16.0,,11.0,,53.06
20111115,2011_47,2011,11,47,Bonneville,11/15/2011,24.0,33.0,,14.0,,51.980000000000004
20111116,2011_47,2011,11,47,Bonneville,11/16/2011,30.0,36.0,,10.0,,51.08
20111117,2011_47,2011,11,47,Bonneville,11/17/2011,20.0,31.0,,15.0,,51.08
20111118,2011_47,2011,11,47,Bonneville,11/18/2011,8.0,35.0,,7.0,,51.08
20111119,2011_47,2011,11,47,Bonneville,11/19/2011,9.0,43.0,,15.0,,50.0
20111120,2011_48,2011,11,48,Bonneville,11/20/2011,9.0,54.0,,13.0,,50.0
20111121,2011_48,2011,11,48,Bonneville,11/21/2011,7.0,38.0,,9.0,,50.0
20111122,2011_48,2011,11,48,Bonneville,11/22/2011,7.0,46.0,,13.0,,50.0
20111123,2011_48,2011,11,48,Bonneville,11/23/2011,6.0,41.0,,23.0,,48.019999999999996
20111124,2011_48,2011,11,48,Bonneville,11/24/2011,2.0,43.0,,16.0,,48.019999999999996
20111125,2011_48,2011,11,48,Bonneville,11/25/2011,,45.0,,19.0,,48.019999999999996
20111126,2011_48,2011,11,48,Bonneville,11/26/2011,6.0,31.0,,12.0,,48.019999999999996
20111127,2011_49,2011,11,49,Bonneville,11/27/2011,3.0,23.0,,,,48.019999999999996
20111128,2011_49,2011,11,49,Bonneville,11/28/2011,12.0,17.0,,4.0,,48.019999999999996
20111129,2011_49,2011,11,49,Bonneville,11/29/2011,6.0,24.0,,3.0,,46.94
20111130,2011_49,2011,11,49,Bonneville,11/30/2011,3.0,21.0,,-1.0,,46.94
20111201,2011_49,2011,12,49,Bonneville,12/1/2011,2.0,20.0,,1.0,,48.019999999999996
20111202,2011_49,2011,12,49,Bonneville,12/2/2011,8.0,28.0,,,,46.94
20111203,2011_49,2011,12,49,Bonneville,12/3/2011,5.0,30.0,,,,46.94
20111204,2011_50,2011,12,50,Bonneville,12/4/2011,1.0,33.0,,1.0,,46.04
20111205,2011_50,2011,12,50,Bonneville,12/5/2011,5.0,31.0,,,,46.04
20111206,2011_50,2011,12,50,Bonneville,12/6/2011,3.0,34.0,,2.0,,46.04
20111207,2011_50,2011,12,50,Bonneville,12/7/2011,4.0,37.0,,-1.0,,46.04
20111208,2011_50,2011,12,50,Bonneville,12/8/2011,4.0,59.0,,1.0,,46.04
20111209,2011_50,2011,12,50,Bonneville,12/9/2011,2.0,42.0,,-1.0,,44.96
20111210,2011_50,2011,12,50,Bonneville,12/10/2011,1.0,19.0,,2.0,,44.96
20111211,2011_51,2011,12,51,Bonneville,12/11/2011,,28.0,,1.0,,44.96
20111212,2011_51,2011,12,51,Bonneville,12/12/2011,1.0,47.0,,,,44.96
20111213,2011_51,2011,12,51,Bonneville,12/13/2011,1.0,31.0,,1.0,,44.06
20111214,2011_51,2011,12,51,Bonneville,12/14/2011,,14.0,,-1.0,,44.06
20111215,2011_51,2011,12,51,Bonneville,12/15/2011,,12.0,,,,42.980000000000004
20111216,2011_51,2011,12,51,Bonneville,12/16/2011,,22.0,,,,42.980000000000004
20111217,2011_51,2011,12,51,Bonneville,12/17/2011,2.0,81.0,,,,42.980000000000004
20111218,2011_52,2011,12,52,Bonneville,12/18/2011,,28.0,,,,44.06
20111219,2011_52,2011,12,52,Bonneville,12/19/2011,3.0,17.0,,-1.0,,42.980000000000004
20111220,2011_52,2011,12,52,Bonneville,12/20/2011,,11.0,,,,42.980000000000004
20111221,2011_52,2011,12,52,Bonneville,12/21/2011,-1.0,12.0,,,,42.980000000000004
20111222,2011_52,2011,12,52,Bonneville,12/22/2011,,13.0,,1.0,,42.08
20111223,2011_52,2011,12,52,Bonneville,12/23/2011,,1.0,,,,42.08
20111224,2011_52,2011,12,52,Bonneville,12/24/2011,1.0,2.0,,,,42.08
20111225,2011_53,2011,12,53,Bonneville,12/25/2011,,10.0,,,,42.08
20111226,2011_53,2011,12,53,Bonneville,12/26/2011,,7.0,,,,42.08
20111227,2011_53,2011,12,53,Bonneville,12/27/2011,,16.0,,-1.0,,41.0
20111228,2011_53,2011,12,53,Bonneville,12/28/2011,,30.0,,-1.0,,42.08
20111229,2011_53,2011,12,53,Bonneville,12/29/2011,,97.0,,,,42.08
20111230,2011_53,2011,12,53,Bonneville,12/30/2011,,27.0,,-1.0,,42.08
20111231,2011_53,2011,12,53,Bonneville,12/31/2011,,25.0,,,,42.08
20120101,2012_01,2012,1,1,Bonneville,1/1/2012,,27.0,,,,42.08
20120102,2012_01,2012,1,1,Bonneville,1/2/2012,,13.0,,,,42.08
20120103,2012_01,2012,1,1,Bonneville,1/3/2012,,13.0,,,,42.08
20120104,2012_01,2012,1,1,Bonneville,1/4/2012,,18.0,,,,41.0
20120105,2012_01,2012,1,1,Bonneville,1/5/2012,,9.0,,,,42.08
20120106,2012_01,2012,1,1,Bonneville,1/6/2012,,5.0,,,,42.08
20120107,2012_01,2012,1,1,Bonneville,1/7/2012,,15.0,,,,42.08
20120108,2012_02,2012,1,2,Bonneville,1/8/2012,,15.0,,,,41.0
20120109,2012_02,2012,1,2,Bonneville,1/9/2012,,16.0,,,,41.0
20120110,2012_02,2012,1,2,Bonneville,1/10/2012,,7.0,,,,42.08
20120111,2012_02,2012,1,2,Bonneville,1/11/2012,,2.0,,,,41.0
20120112,2012_02,2012,1,2,Bonneville,1/12/2012,,6.0,,,,41.0
20120113,2012_02,2012,1,2,Bonneville,1/13/2012,,6.0,,,,39.92
20120114,2012_02,2012,1,2,Bonneville,1/14/2012,,3.0,,,,39.92
20120115,2012_03,2012,1,3,Bonneville,1/15/2012,,4.0,,,,39.92
20120116,2012_03,2012,1,3,Bonneville,1/16/2012,,4.0,,,,37.94
20120117,2012_03,2012,1,3,Bonneville,1/17/2012,,6.0,,,,37.94
20120118,2012_03,2012,1,3,Bonneville,1/18/2012,,5.0,,,,39.019999999999996
20120119,2012_03,2012,1,3,Bonneville,1/19/2012,,7.0,,,,37.94
20120120,2012_03,2012,1,3,Bonneville,1/20/2012,,5.0,,,,39.019999999999996
20120121,2012_03,2012,1,3,Bonneville,1/21/2012,,9.0,,,,39.019999999999996
20120122,2012_04,2012,1,4,Bonneville,1/22/2012,,4.0,,,,37.94
20120123,2012_04,2012,1,4,Bonneville,1/23/2012,,14.0,,,,37.94
20120124,2012_04,2012,1,4,Bonneville,1/24/2012,,4.0,,,,37.94
20120125,2012_04,2012,1,4,Bonneville,1/25/2012,1.0,4.0,,,,39.019999999999996
20120126,2012_04,2012,1,4,Bonneville,1/26/2012,,4.0,,,,39.019999999999996
20120127,2012_04,2012,1,4,Bonneville,1/27/2012,,2.0,,,,37.94
20120128,2012_04,2012,1,4,Bonneville,1/28/2012,,14.0,,,,37.94
20120129,2012_05,2012,1,5,Bonneville,1/29/2012,,11.0,,,,37.94
20120130,2012_05,2012,1,5,Bonneville,1/30/2012,,24.0,,,,37.94
20120131,2012_05,2012,1,5,Bonneville,1/31/2012,,4.0,,,,37.94
20120201,2012_05,2012,2,5,Bonneville,2/1/2012,,8.0,,,,37.94
20120202,2012_05,2012,2,5,Bonneville,2/2/2012,,16.0,,,,37.94
20120203,2012_05,2012,2,5,Bonneville,2/3/2012,,8.0,,,,37.94
20120204,2012_05,2012,2,5,Bonneville,2/4/2012,,5.0,,,,37.94
20120205,2012_06,2012,2,6,Bonneville,2/5/2012,,11.0,,,,37.94
20120206,2012_06,2012,2,6,Bonneville,2/6/2012,,1.0,,,,37.94
20120207,2012_06,2012,2,6,Bonneville,2/7/2012,,4.0,,,,37.94
20120208,2012_06,2012,2,6,Bonneville,2/8/2012,,1.0,,,,37.04
20120209,2012_06,2012,2,6,Bonneville,2/9/2012,,8.0,,,,37.94
20120210,2012_06,2012,2,6,Bonneville,2/10/2012,,17.0,,,,37.94
20120211,2012_06,2012,2,6,Bonneville,2/11/2012,,17.0,,,,39.019999999999996
20120212,2012_07,2012,2,7,Bonneville,2/12/2012,,28.0,,,,37.94
20120213,2012_07,2012,2,7,Bonneville,2/13/2012,,9.0,,,,39.019999999999996
20120214,2012_07,2012,2,7,Bonneville,2/14/2012,,4.0,,,,39.019999999999996
20120215,2012_07,2012,2,7,Bonneville,2/15/2012,,9.0,,,,39.019999999999996
20120216,2012_07,2012,2,7,Bonneville,2/16/2012,,8.0,,,,39.019999999999996
20120217,2012_07,2012,2,7,Bonneville,2/17/2012,,9.0,,,,39.019999999999996
20120218,2012_07,2012,2,7,Bonneville,2/18/2012,,9.0,,,,39.019999999999996
20120219,2012_08,2012,2,8,Bonneville,2/19/2012,,10.0,,,,37.94
20120220,2012_08,2012,2,8,Bonneville,2/20/2012,,5.0,,,,37.94
20120221,2012_08,2012,2,8,Bonneville,2/21/2012,,18.0,,,,39.019999999999996
20120222,2012_08,2012,2,8,Bonneville,2/22/2012,,110.0,,,,39.92
20120223,2012_08,2012,2,8,Bonneville,2/23/2012,,108.0,,,,39.92
20120224,2012_08,2012,2,8,Bonneville,2/24/2012,,131.0,,,,39.92
20120225,2012_08,2012,2,8,Bonneville,2/25/2012,,37.0,,,,39.92
20120226,2012_09,2012,2,9,Bonneville,2/26/2012,,15.0,,,,39.92
20120227,2012_09,2012,2,9,Bonneville,2/27/2012,,25.0,,,,57.56
20120228,2012_09,2012,2,9,Bonneville,2/28/2012,,26.0,,,,39.92
20120229,2012_09,2012,2,9,Bonneville,2/29/2012,,12.0,,,,39.92
20120301,2012_09,2012,3,9,Bonneville,3/1/2012,,13.0,,,,39.92
20120302,2012_09,2012,3,9,Bonneville,3/2/2012,,24.0,,,,39.92
20120303,2012_09,2012,3,9,Bonneville,3/3/2012,,32.0,,,,39.92
20120304,2012_10,2012,3,10,Bonneville,3/4/2012,2.0,47.0,,,,39.92
20120305,2012_10,2012,3,10,Bonneville,3/5/2012,,60.0,,,,41.0
20120306,2012_10,2012,3,10,Bonneville,3/6/2012,1.0,37.0,,,,42.08
20120307,2012_10,2012,3,10,Bonneville,3/7/2012,3.0,57.0,,,,42.08
20120308,2012_10,2012,3,10,Bonneville,3/8/2012,,49.0,,,,42.08
20120309,2012_10,2012,3,10,Bonneville,3/9/2012,,41.0,,,,42.08
20120310,2012_10,2012,3,10,Bonneville,3/10/2012,,42.0,,,,41.0
20120311,2012_11,2012,3,11,Bonneville,3/11/2012,4.0,52.0,,,,42.08
20120312,2012_11,2012,3,11,Bonneville,3/12/2012,1.0,50.0,,,,42.08
20120313,2012_11,2012,3,11,Bonneville,3/13/2012,,55.0,,,,42.08
20120314,2012_11,2012,3,11,Bonneville,3/14/2012,2.0,61.0,,,,41.18
20120315,2012_11,2012,3,11,Bonneville,3/15/2012,3.0,65.0,,,,41.18
20120316,2012_11,2012,3,11,Bonneville,3/16/2012,3.0,178.0,,,,41.9
20120317,2012_11,2012,3,11,Bonneville,3/17/2012,2.0,145.0,,,,42.620000000000005
20120318,2012_12,2012,3,12,Bonneville,3/18/2012,2.0,74.0,,,,42.8
20120319,2012_12,2012,3,12,Bonneville,3/19/2012,3.0,52.0,,,,42.620000000000005
20120320,2012_12,2012,3,12,Bonneville,3/20/2012,1.0,21.0,,,,42.26
20120321,2012_12,2012,3,12,Bonneville,3/21/2012,1.0,21.0,,,,42.26
20120322,2012_12,2012,3,12,Bonneville,3/22/2012,,72.0,,,,42.26
20120323,2012_12,2012,3,12,Bonneville,3/23/2012,1.0,67.0,,,,42.620000000000005
20120324,2012_12,2012,3,12,Bonneville,3/24/2012,,74.0,,,,42.980000000000004
20120325,2012_13,2012,3,13,Bonneville,3/25/2012,,82.0,,,,43.34
20120326,2012_13,2012,3,13,Bonneville,3/26/2012,2.0,70.0,,,,43.34
20120327,2012_13,2012,3,13,Bonneville,3/27/2012,1.0,79.0,,,,43.52
20120328,2012_13,2012,3,13,Bonneville,3/28/2012,3.0,95.0,,,,43.34
20120329,2012_13,2012,3,13,Bonneville,3/29/2012,,86.0,,,,43.52
20120330,2012_13,2012,3,13,Bonneville,3/30/2012,2.0,57.0,,,,43.52
20120331,2012_13,2012,3,13,Bonneville,3/31/2012,1.0,82.0,,,,43.52
20120401,2012_14,2012,4,14,Bonneville,4/1/2012,2.0,78.0,,,,43.7
20120402,2012_14,2012,4,14,Bonneville,4/2/2012,1.0,91.0,,,,44.24
20120403,2012_14,2012,4,14,Bonneville,4/3/2012,3.0,49.0,,,,44.42
20120404,2012_14,2012,4,14,Bonneville,4/4/2012,4.0,68.0,,,,44.6
20120405,2012_14,2012,4,14,Bonneville,4/5/2012,17.0,64.0,,,,44.42
20120406,2012_14,2012,4,14,Bonneville,4/6/2012,20.0,42.0,,,,44.6
20120407,2012_14,2012,4,14,Bonneville,4/7/2012,6.0,28.0,,,,44.6
20120408,2012_15,2012,4,15,Bonneville,4/8/2012,6.0,30.0,,,,44.96
20120409,2012_15,2012,4,15,Bonneville,4/9/2012,15.0,60.0,,,,45.5
20120410,2012_15,2012,4,15,Bonneville,4/10/2012,16.0,33.0,,,,46.04
20120411,2012_15,2012,4,15,Bonneville,4/11/2012,9.0,20.0,,,,46.22
20120412,2012_15,2012,4,15,Bonneville,4/12/2012,41.0,26.0,,,,46.4
20120413,2012_15,2012,4,15,Bonneville,4/13/2012,78.0,35.0,,,,46.4
20120414,2012_15,2012,4,15,Bonneville,4/14/2012,104.0,58.0,,,,46.76
20120415,2012_16,2012,4,16,Bonneville,4/15/2012,141.0,44.0,,,,47.3
20120416,2012_16,2012,4,16,Bonneville,4/16/2012,120.0,27.0,,,,47.480000000000004
20120417,2012_16,2012,4,16,Bonneville,4/17/2012,235.0,31.0,,,,47.120000000000005
20120418,2012_16,2012,4,16,Bonneville,4/18/2012,222.0,35.0,,,,47.120000000000005
20120419,2012_16,2012,4,16,Bonneville,4/19/2012,365.0,45.0,,,,47.480000000000004
20120420,2012_16,2012,4,16,Bonneville,4/20/2012,655.0,44.0,,,,48.019999999999996
20120421,2012_16,2012,4,16,Bonneville,4/21/2012,1321.0,64.0,,,,48.56
20120422,2012_17,2012,4,17,Bonneville,4/22/2012,2887.0,52.0,,,,49.28
20120423,2012_17,2012,4,17,Bonneville,4/23/2012,4376.0,59.0,,,,50.0
20120424,2012_17,2012,4,17,Bonneville,4/24/2012,4873.0,39.0,,,,50.36
20120425,2012_17,2012,4,17,Bonneville,4/25/2012,2427.0,19.0,,,,50.900000000000006
20120426,2012_17,2012,4,17,Bonneville,4/26/2012,1382.0,19.0,,,,51.08
20120427,2012_17,2012,4,17,Bonneville,4/27/2012,781.0,35.0,,,,51.08
20120428,2012_17,2012,4,17,Bonneville,4/28/2012,603.0,31.0,,,,51.44
20120429,2012_18,2012,4,18,Bonneville,4/29/2012,823.0,46.0,,,,51.8
20120430,2012_18,2012,4,18,Bonneville,4/30/2012,1930.0,40.0,,,,51.980000000000004
20120501,2012_18,2012,5,18,Bonneville,5/1/2012,2238.0,33.0,,,,51.8
20120502,2012_18,2012,5,18,Bonneville,5/2/2012,1746.0,28.0,,,,51.980000000000004
20120503,2012_18,2012,5,18,Bonneville,5/3/2012,2506.0,39.0,,,,52.16
20120504,2012_18,2012,5,18,Bonneville,5/4/2012,3393.0,35.0,,,,52.16
20120505,2012_18,2012,5,18,Bonneville,5/5/2012,3002.0,31.0,,,,51.620000000000005
20120506,2012_19,2012,5,19,Bonneville,5/6/2012,5959.0,30.0,,,,51.620000000000005
20120507,2012_19,2012,5,19,Bonneville,5/7/2012,9081.0,41.0,,,,51.620000000000005
20120508,2012_19,2012,5,19,Bonneville,5/8/2012,12000.0,40.0,,,,51.980000000000004
20120509,2012_19,2012,5,19,Bonneville,5/9/2012,18436.0,23.0,,,,51.8
20120510,2012_19,2012,5,19,Bonneville,5/10/2012,7200.0,32.0,,,,51.44
20120511,2012_19,2012,5,19,Bonneville,5/11/2012,5381.0,38.0,,,,51.8
20120512,2012_19,2012,5,19,Bonneville,5/12/2012,7284.0,47.0,,,,52.34
20120513,2012_20,2012,5,20,Bonneville,5/13/2012,8786.0,60.0,1.0,,6.0,53.06
20120514,2012_20,2012,5,20,Bonneville,5/14/2012,8224.0,77.0,,,10.0,53.78
20120515,2012_20,2012,5,20,Bonneville,5/15/2012,7324.0,75.0,,,14.0,54.68
20120516,2012_20,2012,5,20,Bonneville,5/16/2012,4036.0,73.0,,,82.0,54.86
20120517,2012_20,2012,5,20,Bonneville,5/17/2012,4636.0,66.0,,,164.0,54.86
20120518,2012_20,2012,5,20,Bonneville,5/18/2012,3118.0,84.0,,,764.0,55.040000000000006
20120519,2012_20,2012,5,20,Bonneville,5/19/2012,2199.0,58.0,,,2387.0,55.76
20120520,2012_21,2012,5,21,Bonneville,5/20/2012,2053.0,53.0,,,1321.0,56.3
20120521,2012_21,2012,5,21,Bonneville,5/21/2012,1987.0,37.0,,,921.0,56.66
20120522,2012_21,2012,5,21,Bonneville,5/22/2012,1097.0,45.0,,,958.0,56.480000000000004
20120523,2012_21,2012,5,21,Bonneville,5/23/2012,960.0,45.0,,,828.0,56.3
20120524,2012_21,2012,5,21,Bonneville,5/24/2012,1372.0,56.0,,,510.0,56.3
20120525,2012_21,2012,5,21,Bonneville,5/25/2012,1406.0,66.0,2.0,,3466.0,56.120000000000005
20120526,2012_21,2012,5,21,Bonneville,5/26/2012,1160.0,76.0,1.0,,1882.0,55.94
20120527,2012_22,2012,5,22,Bonneville,5/27/2012,1144.0,58.0,3.0,,1202.0,55.58
20120528,2012_22,2012,5,22,Bonneville,5/28/2012,1383.0,90.0,1.0,,1130.0,55.58
20120529,2012_22,2012,5,22,Bonneville,5/29/2012,1494.0,103.0,10.0,,872.0,55.76
20120530,2012_22,2012,5,22,Bonneville,5/30/2012,1833.0,79.0,30.0,,711.0,55.94
20120531,2012_22,2012,5,22,Bonneville,5/31/2012,2149.0,85.0,32.0,,1218.0,56.3
20120601,2012_22,2012,6,22,Bonneville,6/1/2012,2264.0,81.0,83.0,,1505.0,56.84
20120602,2012_22,2012,6,22,Bonneville,6/2/2012,2480.0,95.0,175.0,,5419.0,57.2
20120603,2012_23,2012,6,23,Bonneville,6/3/2012,1864.0,114.0,267.0,,22613.0,57.2
20120604,2012_23,2012,6,23,Bonneville,6/4/2012,1998.0,74.0,289.0,,35124.0,57.379999999999995
20120605,2012_23,2012,6,23,Bonneville,6/5/2012,1618.0,90.0,334.0,,54707.0,57.2
20120606,2012_23,2012,6,23,Bonneville,6/6/2012,1374.0,90.0,568.0,,61664.0,57.2
20120607,2012_23,2012,6,23,Bonneville,6/7/2012,1386.0,135.0,576.0,,142265.0,57.379999999999995
20120608,2012_23,2012,6,23,Bonneville,6/8/2012,1389.0,142.0,1006.0,,182362.0,57.379999999999995
20120609,2012_23,2012,6,23,Bonneville,6/9/2012,1796.0,175.0,1619.0,,126248.0,56.84
20120610,2012_24,2012,6,24,Bonneville,6/10/2012,1733.0,158.0,2311.0,,88861.0,56.480000000000004
20120611,2012_24,2012,6,24,Bonneville,6/11/2012,1477.0,167.0,2254.0,,100189.0,56.84
20120612,2012_24,2012,6,24,Bonneville,6/12/2012,1456.0,182.0,3280.0,,108739.0,57.2
20120613,2012_24,2012,6,24,Bonneville,6/13/2012,2375.0,187.0,6863.0,,104167.0,57.56
20120614,2012_24,2012,6,24,Bonneville,6/14/2012,2610.0,179.0,6625.0,,94469.0,57.56
20120615,2012_24,2012,6,24,Bonneville,6/15/2012,2539.0,248.0,6831.0,,101215.0,58.1
20120616,2012_24,2012,6,24,Bonneville,6/16/2012,2714.0,268.0,11995.0,,167284.0,58.64
20120617,2012_25,2012,6,25,Bonneville,6/17/2012,2643.0,326.0,15633.0,,176706.0,59.36
20120618,2012_25,2012,6,25,Bonneville,6/18/2012,2224.0,299.0,15907.0,,90634.0,59.540000000000006
20120619,2012_25,2012,6,25,Bonneville,6/19/2012,2227.0,368.0,19547.0,,66598.0,59.36
20120620,2012_25,2012,6,25,Bonneville,6/20/2012,2021.0,332.0,19518.0,,85899.0,59.900000000000006
20120621,2012_25,2012,6,25,Bonneville,6/21/2012,2000.0,302.0,22164.0,,96248.0,60.44
20120622,2012_25,2012,6,25,Bonneville,6/22/2012,1505.0,377.0,21073.0,,76914.0,60.26
20120623,2012_25,2012,6,25,Bonneville,6/23/2012,1920.0,375.0,26779.0,,51540.0,59.900000000000006
20120624,2012_26,2012,6,26,Bonneville,6/24/2012,1465.0,306.0,23387.0,,40604.0,60.08
20120625,2012_26,2012,6,26,Bonneville,6/25/2012,1522.0,462.0,38756.0,,42858.0,60.26
20120626,2012_26,2012,6,26,Bonneville,6/26/2012,1522.0,503.0,41573.0,,38716.0,60.26
20120627,2012_26,2012,6,26,Bonneville,6/27/2012,1307.0,454.0,31969.0,,35793.0,60.620000000000005
20120628,2012_26,2012,6,26,Bonneville,6/28/2012,1458.0,426.0,23454.0,,63259.0,61.16
20120629,2012_26,2012,6,26,Bonneville,6/29/2012,1534.0,506.0,19933.0,,44531.0,61.16
20120630,2012_26,2012,6,26,Bonneville,6/30/2012,1435.0,522.0,17760.0,,24402.0,61.16
20120701,2012_27,2012,7,27,Bonneville,7/1/2012,1404.0,718.0,18607.0,,14966.0,61.16
20120702,2012_27,2012,7,27,Bonneville,7/2/2012,1381.0,664.0,16471.0,,8322.0,61.16
20120703,2012_27,2012,7,27,Bonneville,7/3/2012,1184.0,753.0,15022.0,,7121.0,60.980000000000004
20120704,2012_27,2012,7,27,Bonneville,7/4/2012,1154.0,688.0,13197.0,,6252.0,60.8
20120705,2012_27,2012,7,27,Bonneville,7/5/2012,1344.0,820.0,11851.0,,3986.0,60.980000000000004
20120706,2012_27,2012,7,27,Bonneville,7/6/2012,1102.0,874.0,12371.0,,4607.0,61.34
20120707,2012_27,2012,7,27,Bonneville,7/7/2012,1247.0,1114.0,11139.0,,4452.0,62.06
20120708,2012_28,2012,7,28,Bonneville,7/8/2012,1264.0,1154.0,8619.0,,7408.0,62.96
20120709,2012_28,2012,7,28,Bonneville,7/9/2012,807.0,1154.0,5390.0,,2168.0,63.68000000000001
20120710,2012_28,2012,7,28,Bonneville,7/10/2012,1075.0,1362.0,5079.0,,814.0,63.86
20120711,2012_28,2012,7,28,Bonneville,7/11/2012,1039.0,1470.0,3921.0,,824.0,64.03999999999999
20120712,2012_28,2012,7,28,Bonneville,7/12/2012,1171.0,1926.0,3675.0,,1393.0,64.4
20120713,2012_28,2012,7,28,Bonneville,7/13/2012,1080.0,2277.0,2479.0,,1675.0,64.58000000000001
20120714,2012_28,2012,7,28,Bonneville,7/14/2012,971.0,2407.0,1414.0,,2514.0,64.75999999999999
20120715,2012_29,2012,7,29,Bonneville,7/15/2012,957.0,2480.0,1131.0,,2116.0,64.94
20120716,2012_29,2012,7,29,Bonneville,7/16/2012,689.0,2697.0,584.0,,1110.0,65.12
20120717,2012_29,2012,7,29,Bonneville,7/17/2012,822.0,2920.0,400.0,,1545.0,65.66
20120718,2012_29,2012,7,29,Bonneville,7/18/2012,787.0,2847.0,287.0,,1466.0,65.84
20120719,2012_29,2012,7,29,Bonneville,7/19/2012,587.0,3112.0,204.0,,1336.0,66.02
20120720,2012_29,2012,7,29,Bonneville,7/20/2012,599.0,3585.0,174.0,,1176.0,66.02
20120721,2012_29,2012,7,29,Bonneville,7/21/2012,413.0,2706.0,121.0,,552.0,66.02
20120722,2012_30,2012,7,30,Bonneville,7/22/2012,579.0,3713.0,147.0,,808.0,66.02
20120723,2012_30,2012,7,30,Bonneville,7/23/2012,386.0,3019.0,124.0,,249.0,66.02
20120724,2012_30,2012,7,30,Bonneville,7/24/2012,437.0,2672.0,101.0,,424.0,66.2
20120725,2012_30,2012,7,30,Bonneville,7/25/2012,603.0,3989.0,73.0,,354.0,66.92
20120726,2012_30,2012,7,30,Bonneville,7/26/2012,458.0,3756.0,65.0,,411.0,67.28
20120727,2012_30,2012,7,30,Bonneville,7/27/2012,649.0,4464.0,81.0,1.0,377.0,66.92
20120728,2012_30,2012,7,30,Bonneville,7/28/2012,541.0,4378.0,61.0,,285.0,66.74000000000001
