Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
20100703,2010_27,2010,7,27,Bonneville,7/3/2010,64,53,0.33
20100704,2010_28,2010,7,28,Bonneville,7/4/2010,68,53,0
20100705,2010_28,2010,7,28,Bonneville,7/5/2010,64,52,0
20100706,2010_28,2010,7,28,Bonneville,7/6/2010,65,50,0
20100707,2010_28,2010,7,28,Bonneville,7/7/2010,87,48,0
20100708,2010_28,2010,7,28,Bonneville,7/8/2010,95,63,0
20100709,2010_28,2010,7,28,Bonneville,7/9/2010,98,61,0
20100710,2010_28,2010,7,28,Bonneville,7/10/2010,94,60,0
20100711,2010_29,2010,7,29,Bonneville,7/11/2010,82,63,0
20100712,2010_29,2010,7,29,Bonneville,7/12/2010,83,63,0
20100713,2010_29,2010,7,29,Bonneville,7/13/2010,67,54,0
20100714,2010_29,2010,7,29,Bonneville,7/14/2010,70,51,0
20100715,2010_29,2010,7,29,Bonneville,7/15/2010,88,49,0
20100716,2010_29,2010,7,29,Bonneville,7/16/2010,84,54,0
20100717,2010_29,2010,7,29,Bonneville,7/17/2010,75,54,0
20100718,2010_30,2010,7,30,Bonneville,7/18/2010,72,53,0
20100719,2010_30,2010,7,30,Bonneville,7/19/2010,70,55,0
20100720,2010_30,2010,7,30,Bonneville,7/20/2010,71,56,0
20100721,2010_30,2010,7,30,Bonneville,7/21/2010,68,54,0
20100722,2010_30,2010,7,30,Bonneville,7/22/2010,77,55,0
20100723,2010_30,2010,7,30,Bonneville,7/23/2010,73,57,0
20100724,2010_30,2010,7,30,Bonneville,7/24/2010,89,55,0
20100725,2010_31,2010,7,31,Bonneville,7/25/2010,91,56,0
20100726,2010_31,2010,7,31,Bonneville,7/26/2010,87,63,0
20100727,2010_31,2010,7,31,Bonneville,7/27/2010,86,62,0
20100728,2010_31,2010,7,31,Bonneville,7/28/2010,83,59,0
20100729,2010_31,2010,7,31,Bonneville,7/29/2010,74,56,0
20100730,2010_31,2010,7,31,Bonneville,7/30/2010,80,56,0
20100731,2010_31,2010,7,31,Bonneville,7/31/2010,77,57,0
20100801,2010_32,2010,8,32,Bonneville,8/1/2010,70,58,0.02
20100802,2010_32,2010,8,32,Bonneville,8/2/2010,75,59,0
20100803,2010_32,2010,8,32,Bonneville,8/3/2010,79,59,0
20100804,2010_32,2010,8,32,Bonneville,8/4/2010,78,58,0
20100805,2010_32,2010,8,32,Bonneville,8/5/2010,75,58,0
20100806,2010_32,2010,8,32,Bonneville,8/6/2010,83,60,0
20100807,2010_32,2010,8,32,Bonneville,8/7/2010,79,59,0
20100808,2010_33,2010,8,33,Bonneville,8/8/2010,77,59,0
20100809,2010_33,2010,8,33,Bonneville,8/9/2010,76,60,0
20100810,2010_33,2010,8,33,Bonneville,8/10/2010,68,58,0
20100811,2010_33,2010,8,33,Bonneville,8/11/2010,73,58,0
20100812,2010_33,2010,8,33,Bonneville,8/12/2010,76,56,0
20100813,2010_33,2010,8,33,Bonneville,8/13/2010,82,58,0
20100814,2010_33,2010,8,33,Bonneville,8/14/2010,92,56,0
20100815,2010_34,2010,8,34,Bonneville,8/15/2010,96,67,0
20100816,2010_34,2010,8,34,Bonneville,8/16/2010,97,65,0
20100817,2010_34,2010,8,34,Bonneville,8/17/2010,92,58,0
20100818,2010_34,2010,8,34,Bonneville,8/18/2010,91,60,0
20100819,2010_34,2010,8,34,Bonneville,8/19/2010,75,59,0
20100820,2010_34,2010,8,34,Bonneville,8/20/2010,70,51,0
20100821,2010_34,2010,8,34,Bonneville,8/21/2010,75,54,0
20100822,2010_35,2010,8,35,Bonneville,8/22/2010,70,54,0
20100823,2010_35,2010,8,35,Bonneville,8/23/2010,70,55,0
20100824,2010_35,2010,8,35,Bonneville,8/24/2010,80,47,0
20100825,2010_35,2010,8,35,Bonneville,8/25/2010,89,56,0
20100826,2010_35,2010,8,35,Bonneville,8/26/2010,95,58,0
20100827,2010_35,2010,8,35,Bonneville,8/27/2010,68,58,0
20100828,2010_35,2010,8,35,Bonneville,8/28/2010,73,59,0
20100829,2010_36,2010,8,36,Bonneville,8/29/2010,74,53,0
20100830,2010_36,2010,8,36,Bonneville,8/30/2010,66,54,0
20100831,2010_36,2010,8,36,Bonneville,8/31/2010,70,54,0
20100901,2010_36,2010,9,36,Bonneville,9/1/2010,62,57,1.2
20100902,2010_36,2010,9,36,Bonneville,9/2/2010,70,54,0.08
20100903,2010_36,2010,9,36,Bonneville,9/3/2010,85,58,0
20100904,2010_36,2010,9,36,Bonneville,9/4/2010,88,58,0
20100905,2010_37,2010,9,37,Bonneville,9/5/2010,69,57,0
20100906,2010_37,2010,9,37,Bonneville,9/6/2010,67,50,0.01
20100907,2010_37,2010,9,37,Bonneville,9/7/2010,72,50,0
20100908,2010_37,2010,9,37,Bonneville,9/8/2010,63,54,0.3
20100909,2010_37,2010,9,37,Bonneville,9/9/2010,66,54,0
20100910,2010_37,2010,9,37,Bonneville,9/10/2010,64,56,0
20100911,2010_37,2010,9,37,Bonneville,9/11/2010,67,49,0
20100912,2010_38,2010,9,38,Bonneville,9/12/2010,72,47,0.01
20100913,2010_38,2010,9,38,Bonneville,9/13/2010,78,47,0
20100914,2010_38,2010,9,38,Bonneville,9/14/2010,75,52,0
20100915,2010_38,2010,9,38,Bonneville,9/15/2010,71,54,0
20100916,2010_38,2010,9,38,Bonneville,9/16/2010,72,51,0.53
20100917,2010_38,2010,9,38,Bonneville,9/17/2010,72,60,0.15
20100918,2010_38,2010,9,38,Bonneville,9/18/2010,76,59,0.71
20100919,2010_39,2010,9,39,Bonneville,9/19/2010,70,58,0.61
20100920,2010_39,2010,9,39,Bonneville,9/20/2010,66,56,0.65
20100921,2010_39,2010,9,39,Bonneville,9/21/2010,62,55,0.02
20100922,2010_39,2010,9,39,Bonneville,9/22/2010,70,49,0
20100923,2010_39,2010,9,39,Bonneville,9/23/2010,69,45,0
20100924,2010_39,2010,9,39,Bonneville,9/24/2010,59,50,0.15
20100925,2010_39,2010,9,39,Bonneville,9/25/2010,73,49,0
20100926,2010_40,2010,9,40,Bonneville,9/26/2010,82,51,0
20100927,2010_40,2010,9,40,Bonneville,9/27/2010,65,56,0.22
20100928,2010_40,2010,9,40,Bonneville,9/28/2010,83,60,0
20100929,2010_40,2010,9,40,Bonneville,9/29/2010,77,59,0
20100930,2010_40,2010,9,40,Bonneville,9/30/2010,82,57,0
20101001,2010_40,2010,10,40,Bonneville,10/1/2010,83,60,0
20101002,2010_40,2010,10,40,Bonneville,10/2/2010,68,55,0
20101003,2010_41,2010,10,41,Bonneville,10/3/2010,68,56,0
20101004,2010_41,2010,10,41,Bonneville,10/4/2010,62,56,0
20101005,2010_41,2010,10,41,Bonneville,10/5/2010,61,51,0
20101006,2010_41,2010,10,41,Bonneville,10/6/2010,72,47,0
20101007,2010_41,2010,10,41,Bonneville,10/7/2010,76,54,0
20101008,2010_41,2010,10,41,Bonneville,10/8/2010,63,51,0
20101009,2010_41,2010,10,41,Bonneville,10/9/2010,71,55,0.24
20101010,2010_42,2010,10,42,Bonneville,10/10/2010,59,56,1.8
20101011,2010_42,2010,10,42,Bonneville,10/11/2010,62,49,0.45
20101012,2010_42,2010,10,42,Bonneville,10/12/2010,64,45,0
20101013,2010_42,2010,10,42,Bonneville,10/13/2010,67,45,0
20101014,2010_42,2010,10,42,Bonneville,10/14/2010,69,46,0
20101015,2010_42,2010,10,42,Bonneville,10/15/2010,69,44,0.05
20101016,2010_42,2010,10,42,Bonneville,10/16/2010,64,45,0
20101017,2010_43,2010,10,43,Bonneville,10/17/2010,66,42,0
20101018,2010_43,2010,10,43,Bonneville,10/18/2010,66,39,0
20101019,2010_43,2010,10,43,Bonneville,10/19/2010,67,40,0
20101020,2010_43,2010,10,43,Bonneville,10/20/2010,71,43,0
20101021,2010_43,2010,10,43,Bonneville,10/21/2010,71,47,0
20101022,2010_43,2010,10,43,Bonneville,10/22/2010,61,44,0.01
20101023,2010_43,2010,10,43,Bonneville,10/23/2010,65,49,0.04
20101024,2010_44,2010,10,44,Bonneville,10/24/2010,55,48,1.35
20101025,2010_44,2010,10,44,Bonneville,10/25/2010,53,45,1.41
20101026,2010_44,2010,10,44,Bonneville,10/26/2010,55,43,0.69
20101027,2010_44,2010,10,44,Bonneville,10/27/2010,49,43,0.57
20101028,2010_44,2010,10,44,Bonneville,10/28/2010,57,41,0.06
20101029,2010_44,2010,10,44,Bonneville,10/29/2010,50,48,0.53
20101030,2010_44,2010,10,44,Bonneville,10/30/2010,59,45,0
20101031,2010_45,2010,10,45,Bonneville,10/31/2010,51,46,1.02
20101101,2010_45,2010,11,45,Bonneville,11/1/2010,58,48,0.02
20101102,2010_45,2010,11,45,Bonneville,11/2/2010,59,49,1.87
20101103,2010_45,2010,11,45,Bonneville,11/3/2010,63,50,0
20101104,2010_45,2010,11,45,Bonneville,11/4/2010,65,49,0
20101105,2010_45,2010,11,45,Bonneville,11/5/2010,68,47,0
20101106,2010_45,2010,11,45,Bonneville,11/6/2010,58,46,0.18
20101107,2010_46,2010,11,46,Bonneville,11/7/2010,58,49,1.09
20101108,2010_46,2010,11,46,Bonneville,11/8/2010,58,44,0.43
20101109,2010_46,2010,11,46,Bonneville,11/9/2010,49,42,0.2
20101110,2010_46,2010,11,46,Bonneville,11/10/2010,43,35,1.28
20101111,2010_46,2010,11,46,Bonneville,11/11/2010,48,37,0
20101112,2010_46,2010,11,46,Bonneville,11/12/2010,51,39,0.2
20101113,2010_46,2010,11,46,Bonneville,11/13/2010,54,39,0.5
20101114,2010_47,2010,11,47,Bonneville,11/14/2010,50,38,0.3
20101115,2010_47,2010,11,47,Bonneville,11/15/2010,57,48,0.1
20101116,2010_47,2010,11,47,Bonneville,11/16/2010,60,52,0.93
20101117,2010_47,2010,11,47,Bonneville,11/17/2010,53,44,0.04
20101118,2010_47,2010,11,47,Bonneville,11/18/2010,54,35,2.5
20101119,2010_47,2010,11,47,Bonneville,11/19/2010,46,35,0.23
20101120,2010_47,2010,11,47,Bonneville,11/20/2010,45,38,0.53
20101121,2010_48,2010,11,48,Bonneville,11/21/2010,46,37,0.01
20101122,2010_48,2010,11,48,Bonneville,11/22/2010,39,33,0.58
20101123,2010_48,2010,11,48,Bonneville,11/23/2010,42,31,1.2
20101124,2010_48,2010,11,48,Bonneville,11/24/2010,32,22,0
20101125,2010_48,2010,11,48,Bonneville,11/25/2010,32,18,0
20101126,2010_48,2010,11,48,Bonneville,11/26/2010,36,27,0.11
20101127,2010_48,2010,11,48,Bonneville,11/27/2010,33,27,0.78
20101128,2010_49,2010,11,49,Bonneville,11/28/2010,38,32,0.51
20101129,2010_49,2010,11,49,Bonneville,11/29/2010,41,36,0.1
20101130,2010_49,2010,11,49,Bonneville,11/30/2010,39,32,0.7
20101201,2010_49,2010,12,49,Bonneville,12/1/2010,33,31,1.6
20101202,2010_49,2010,12,49,Bonneville,12/2/2010,38,33,0.4
20101203,2010_49,2010,12,49,Bonneville,12/3/2010,42,35,0.11
20101204,2010_49,2010,12,49,Bonneville,12/4/2010,42,35,0
20101205,2010_50,2010,12,50,Bonneville,12/5/2010,40,36,0.01
20101206,2010_50,2010,12,50,Bonneville,12/6/2010,40,35,0.02
20101207,2010_50,2010,12,50,Bonneville,12/7/2010,41,35,0
20101208,2010_50,2010,12,50,Bonneville,12/8/2010,39,35,0.4
20101209,2010_50,2010,12,50,Bonneville,12/9/2010,39,34,1.49
20101210,2010_50,2010,12,50,Bonneville,12/10/2010,48,38,1.3
20101211,2010_50,2010,12,50,Bonneville,12/11/2010,47,39,0.34
20101212,2010_51,2010,12,51,Bonneville,12/12/2010,39,37,2.95
20101213,2010_51,2010,12,51,Bonneville,12/13/2010,62,38,1.61
20101214,2010_51,2010,12,51,Bonneville,12/14/2010,53,47,1.5
20101215,2010_51,2010,12,51,Bonneville,12/15/2010,53,39,0.67
20101216,2010_51,2010,12,51,Bonneville,12/16/2010,43,38,0.09
20101217,2010_51,2010,12,51,Bonneville,12/17/2010,40,34,0
20101218,2010_51,2010,12,51,Bonneville,12/18/2010,40,32,0.12
20101219,2010_52,2010,12,52,Bonneville,12/19/2010,40,32,0.35
20101220,2010_52,2010,12,52,Bonneville,12/20/2010,36,32,0.28
20101221,2010_52,2010,12,52,Bonneville,12/21/2010,34,32,0.22
20101222,2010_52,2010,12,52,Bonneville,12/22/2010,37,33,0
20101223,2010_52,2010,12,52,Bonneville,12/23/2010,40,33,0.05
20101224,2010_52,2010,12,52,Bonneville,12/24/2010,40,35,0.02
20101225,2010_52,2010,12,52,Bonneville,12/25/2010,38,36,0.25
20101226,2010_53,2010,12,53,Bonneville,12/26/2010,42,36,0.21
20101227,2010_53,2010,12,53,Bonneville,12/27/2010,44,37,0.25
20101228,2010_53,2010,12,53,Bonneville,12/28/2010,44,38,1.42
20101229,2010_53,2010,12,53,Bonneville,12/29/2010,47,38,1.6
20101230,2010_53,2010,12,53,Bonneville,12/30/2010,39,33,0.15
20101231,2010_53,2010,12,53,Bonneville,12/31/2010,39,26,0
20110101,2011_01,2011,1,1,Bonneville,1/1/2011,27,24,0
20110102,2011_02,2011,1,2,Bonneville,1/2/2011,30,24,0
20110103,2011_02,2011,1,2,Bonneville,1/3/2011,30,24,0
20110104,2011_02,2011,1,2,Bonneville,1/4/2011,32,24,0
20110105,2011_02,2011,1,2,Bonneville,1/5/2011,32,24,0.01
20110106,2011_02,2011,1,2,Bonneville,1/6/2011,36,28,0.5
20110107,2011_02,2011,1,2,Bonneville,1/7/2011,45,35,0
20110108,2011_02,2011,1,2,Bonneville,1/8/2011,49,37,0.37
20110109,2011_03,2011,1,3,Bonneville,1/9/2011,39,35,0.53
20110110,2011_03,2011,1,3,Bonneville,1/10/2011,38,34,0.25
20110111,2011_03,2011,1,3,Bonneville,1/11/2011,36,29,0
20110112,2011_03,2011,1,3,Bonneville,1/12/2011,32,25,0.8
20110113,2011_03,2011,1,3,Bonneville,1/13/2011,49,26,1.46
20110114,2011_03,2011,1,3,Bonneville,1/14/2011,56,36,0.33
20110115,2011_03,2011,1,3,Bonneville,1/15/2011,56,47,0.2
20110116,2011_04,2011,1,4,Bonneville,1/16/2011,55,45,3.15
20110117,2011_04,2011,1,4,Bonneville,1/17/2011,56,53,3.1
20110118,2011_04,2011,1,4,Bonneville,1/18/2011,53,45,0.23
20110119,2011_04,2011,1,4,Bonneville,1/19/2011,45,37,0.87
20110120,2011_04,2011,1,4,Bonneville,1/20/2011,42,36,0
20110121,2011_04,2011,1,4,Bonneville,1/21/2011,42,33,0.11
20110122,2011_04,2011,1,4,Bonneville,1/22/2011,48,41,0.53
20110123,2011_05,2011,1,5,Bonneville,1/23/2011,50,35,0.01
20110124,2011_05,2011,1,5,Bonneville,1/24/2011,47,34,0.02
20110125,2011_05,2011,1,5,Bonneville,1/25/2011,49,39,0.1
20110126,2011_05,2011,1,5,Bonneville,1/26/2011,54,41,0.01
20110127,2011_05,2011,1,5,Bonneville,1/27/2011,50,39,0
20110128,2011_05,2011,1,5,Bonneville,1/28/2011,50,38,0
20110129,2011_05,2011,1,5,Bonneville,1/29/2011,52,36,0.23
20110130,2011_06,2011,1,6,Bonneville,1/30/2011,51,37,0.01
20110131,2011_06,2011,1,6,Bonneville,1/31/2011,43,35,0.02
20110201,2011_06,2011,2,6,Bonneville,2/1/2011,38,32,0.01
20110202,2011_06,2011,2,6,Bonneville,2/2/2011,37,31,0
20110203,2011_06,2011,2,6,Bonneville,2/3/2011,39,27,0
20110204,2011_06,2011,2,6,Bonneville,2/4/2011,44,31,0
20110205,2011_06,2011,2,6,Bonneville,2/5/2011,52,40,0.34
20110206,2011_07,2011,2,7,Bonneville,2/6/2011,50,45,0.4
20110207,2011_07,2011,2,7,Bonneville,2/7/2011,52,46,0.83
20110208,2011_07,2011,2,7,Bonneville,2/8/2011,49,40,1.23
20110209,2011_07,2011,2,7,Bonneville,2/9/2011,47,33,0
20110210,2011_07,2011,2,7,Bonneville,2/10/2011,46,30,0
20110211,2011_07,2011,2,7,Bonneville,2/11/2011,45,30,0
20110212,2011_07,2011,2,7,Bonneville,2/12/2011,52,35,0.01
20110213,2011_08,2011,2,8,Bonneville,2/13/2011,55,37,0.55
20110214,2011_08,2011,2,8,Bonneville,2/14/2011,51,42,0.08
20110215,2011_08,2011,2,8,Bonneville,2/15/2011,48,40,0.83
20110216,2011_08,2011,2,8,Bonneville,2/16/2011,41,36,0.55
20110217,2011_08,2011,2,8,Bonneville,2/17/2011,42,34,0.4
20110218,2011_08,2011,2,8,Bonneville,2/18/2011,44,33,0.02
20110219,2011_08,2011,2,8,Bonneville,2/19/2011,46,33,0
20110220,2011_09,2011,2,9,Bonneville,2/20/2011,50,30,0
20110221,2011_09,2011,2,9,Bonneville,2/21/2011,45,28,0.02
20110222,2011_09,2011,2,9,Bonneville,2/22/2011,49,33,0.15
20110223,2011_09,2011,2,9,Bonneville,2/23/2011,42,36,0.11
20110224,2011_09,2011,2,9,Bonneville,2/24/2011,39,32,0.43
20110225,2011_09,2011,2,9,Bonneville,2/25/2011,42,23,0.08
20110226,2011_09,2011,2,9,Bonneville,2/26/2011,30,18,0
20110227,2011_10,2011,2,10,Bonneville,2/27/2011,32,17,2.1
20110228,2011_10,2011,2,10,Bonneville,2/28/2011,46,30,0.45
20110301,2011_10,2011,3,10,Bonneville,3/1/2011,47,32,3
20110302,2011_10,2011,3,10,Bonneville,3/2/2011,38,31,0.45
20110303,2011_10,2011,3,10,Bonneville,3/3/2011,44,35,0.71
20110304,2011_10,2011,3,10,Bonneville,3/4/2011,43,35,0.39
20110305,2011_10,2011,3,10,Bonneville,3/5/2011,43,35,0.45
20110306,2011_11,2011,3,11,Bonneville,3/6/2011,50,36,0.17
20110307,2011_11,2011,3,11,Bonneville,3/7/2011,45,32,0
20110308,2011_11,2011,3,11,Bonneville,3/8/2011,50,32,0.3
20110309,2011_11,2011,3,11,Bonneville,3/9/2011,51,36,0.63
20110310,2011_11,2011,3,11,Bonneville,3/10/2011,48,41,1.85
20110311,2011_11,2011,3,11,Bonneville,3/11/2011,52,41,0.41
20110312,2011_11,2011,3,11,Bonneville,3/12/2011,54,38,0
20110313,2011_12,2011,3,12,Bonneville,3/13/2011,43,38,0.24
20110314,2011_12,2011,3,12,Bonneville,3/14/2011,49,41,1.13
20110315,2011_12,2011,3,12,Bonneville,3/15/2011,53,42,0.34
20110316,2011_12,2011,3,12,Bonneville,3/16/2011,48,42,1.4
20110317,2011_12,2011,3,12,Bonneville,3/17/2011,45,37,2.1
20110318,2011_12,2011,3,12,Bonneville,3/18/2011,48,36,0.4
20110319,2011_12,2011,3,12,Bonneville,3/19/2011,43,39,0.4
20110320,2011_13,2011,3,13,Bonneville,3/20/2011,51,36,0.12
20110321,2011_13,2011,3,13,Bonneville,3/21/2011,47,37,0.12
20110322,2011_13,2011,3,13,Bonneville,3/22/2011,46,38,0.35
20110323,2011_13,2011,3,13,Bonneville,3/23/2011,52,37,0
20110324,2011_13,2011,3,13,Bonneville,3/24/2011,55,36,0.15
20110325,2011_13,2011,3,13,Bonneville,3/25/2011,56,37,0.44
20110326,2011_13,2011,3,13,Bonneville,3/26/2011,49,36,0.33
20110327,2011_14,2011,3,14,Bonneville,3/27/2011,51,40,0.39
20110328,2011_14,2011,3,14,Bonneville,3/28/2011,46,39,0.6
20110329,2011_14,2011,3,14,Bonneville,3/29/2011,53,41,0.5
20110330,2011_14,2011,3,14,Bonneville,3/30/2011,52,41,1.19
20110331,2011_14,2011,3,14,Bonneville,3/31/2011,56,51,0.66
20110401,2011_14,2011,4,14,Bonneville,4/1/2011,57,49,0.02
20110402,2011_14,2011,4,14,Bonneville,4/2/2011,63,44,0.51
20110403,2011_15,2011,4,15,Bonneville,4/3/2011,46,39,0.29
20110404,2011_15,2011,4,15,Bonneville,4/4/2011,52,38,0.1
20110405,2011_15,2011,4,15,Bonneville,4/5/2011,50,41,1.95
20110406,2011_15,2011,4,15,Bonneville,4/6/2011,51,41,0.48
20110407,2011_15,2011,4,15,Bonneville,4/7/2011,47,34,0.6
20110408,2011_15,2011,4,15,Bonneville,4/8/2011,49,34,0
20110409,2011_15,2011,4,15,Bonneville,4/9/2011,59,31,0
20110410,2011_16,2011,4,16,Bonneville,4/10/2011,55,41,0.08
20110411,2011_16,2011,4,16,Bonneville,4/11/2011,57,42,0.85
20110412,2011_16,2011,4,16,Bonneville,4/12/2011,53,37,0.3
20110413,2011_16,2011,4,16,Bonneville,4/13/2011,57,36,0
20110414,2011_16,2011,4,16,Bonneville,4/14/2011,51,39,0.66
20110415,2011_16,2011,4,16,Bonneville,4/15/2011,47,36,1.39
20110416,2011_16,2011,4,16,Bonneville,4/16/2011,45,40,1.55
20110417,2011_17,2011,4,17,Bonneville,4/17/2011,51,43,0.27
20110418,2011_17,2011,4,17,Bonneville,4/18/2011,53,36,0
20110419,2011_17,2011,4,17,Bonneville,4/19/2011,52,36,0.02
20110420,2011_17,2011,4,17,Bonneville,4/20/2011,57,34,0
20110421,2011_17,2011,4,17,Bonneville,4/21/2011,57,35,0.15
20110422,2011_17,2011,4,17,Bonneville,4/22/2011,50,40,0.14
20110423,2011_17,2011,4,17,Bonneville,4/23/2011,60,34,0
20110424,2011_18,2011,4,18,Bonneville,4/24/2011,68,40,0.09
20110425,2011_18,2011,4,18,Bonneville,4/25/2011,68,53,0.47
20110426,2011_18,2011,4,18,Bonneville,4/26/2011,56,53,1.12
20110427,2011_18,2011,4,18,Bonneville,4/27/2011,53,41,0.12
20110428,2011_18,2011,4,18,Bonneville,4/28/2011,54,41,0.66
20110429,2011_18,2011,4,18,Bonneville,4/29/2011,53,39,0.37
20110430,2011_18,2011,4,18,Bonneville,4/30/2011,54,39,0
20110501,2011_19,2011,5,19,Bonneville,5/1/2011,58,40,0.02
20110502,2011_19,2011,5,19,Bonneville,5/2/2011,70,34,0
20110503,2011_19,2011,5,19,Bonneville,5/3/2011,56,43,0.24
20110504,2011_19,2011,5,19,Bonneville,5/4/2011,58,41,0.1
20110505,2011_19,2011,5,19,Bonneville,5/5/2011,70,36,0.05
20110506,2011_19,2011,5,19,Bonneville,5/6/2011,56,47,0.12
20110507,2011_19,2011,5,19,Bonneville,5/7/2011,55,45,0.45
20110508,2011_20,2011,5,20,Bonneville,5/8/2011,56,44,0.92
20110509,2011_20,2011,5,20,Bonneville,5/9/2011,56,41,0.12
20110510,2011_20,2011,5,20,Bonneville,5/10/2011,56,47,0
20110511,2011_20,2011,5,20,Bonneville,5/11/2011,64,47,0
20110512,2011_20,2011,5,20,Bonneville,5/12/2011,62,45,0.29
20110513,2011_20,2011,5,20,Bonneville,5/13/2011,62,39,0
20110514,2011_20,2011,5,20,Bonneville,5/14/2011,73,41,0
20110515,2011_21,2011,5,21,Bonneville,5/15/2011,63,49,0.94
20110516,2011_21,2011,5,21,Bonneville,5/16/2011,55,46,0.55
20110517,2011_21,2011,5,21,Bonneville,5/17/2011,61,42,0.01
20110518,2011_21,2011,5,21,Bonneville,5/18/2011,60,39,0.03
20110519,2011_21,2011,5,21,Bonneville,5/19/2011,71,43,0
20110520,2011_21,2011,5,21,Bonneville,5/20/2011,72,47,0
20110521,2011_21,2011,5,21,Bonneville,5/21/2011,73,42,0.05
20110522,2011_22,2011,5,22,Bonneville,5/22/2011,60,48,0.01
20110523,2011_22,2011,5,22,Bonneville,5/23/2011,60,50,0.01
20110524,2011_22,2011,5,22,Bonneville,5/24/2011,60,48,0.02
20110525,2011_22,2011,5,22,Bonneville,5/25/2011,70,47,0.03
20110526,2011_22,2011,5,22,Bonneville,5/26/2011,56,47,0.22
20110527,2011_22,2011,5,22,Bonneville,5/27/2011,56,45,0.7
20110528,2011_22,2011,5,22,Bonneville,5/28/2011,60,45,0.3
20110529,2011_23,2011,5,23,Bonneville,5/29/2011,62,43,0.02
20110530,2011_23,2011,5,23,Bonneville,5/30/2011,52,46,0.05
20110531,2011_23,2011,5,23,Bonneville,5/31/2011,66,48,0.15
20110601,2011_23,2011,6,23,Bonneville,6/1/2011,64,49,0.04
20110602,2011_23,2011,6,23,Bonneville,6/2/2011,61,48,0.33
20110603,2011_23,2011,6,23,Bonneville,6/3/2011,61,48,0
20110604,2011_23,2011,6,23,Bonneville,6/4/2011,74,44,0
20110605,2011_24,2011,6,24,Bonneville,6/5/2011,83,51,0
20110606,2011_24,2011,6,24,Bonneville,6/6/2011,78,57,0
20110607,2011_24,2011,6,24,Bonneville,6/7/2011,68,55,0
20110608,2011_24,2011,6,24,Bonneville,6/8/2011,63,53,0
20110609,2011_24,2011,6,24,Bonneville,6/9/2011,59,50,0
20110610,2011_24,2011,6,24,Bonneville,6/10/2011,73,46,0
20110611,2011_24,2011,6,24,Bonneville,6/11/2011,65,54,0
20110612,2011_25,2011,6,25,Bonneville,6/12/2011,69,54,0
20110613,2011_25,2011,6,25,Bonneville,6/13/2011,69,53,0.14
20110614,2011_25,2011,6,25,Bonneville,6/14/2011,69,54,0.02
20110615,2011_25,2011,6,25,Bonneville,6/15/2011,67,54,0
20110616,2011_25,2011,6,25,Bonneville,6/16/2011,60,49,0.12
20110617,2011_25,2011,6,25,Bonneville,6/17/2011,66,46,0
20110618,2011_25,2011,6,25,Bonneville,6/18/2011,74,49,0
20110619,2011_26,2011,6,26,Bonneville,6/19/2011,61,52,0.16
20110620,2011_26,2011,6,26,Bonneville,6/20/2011,65,54,0.02
20110621,2011_26,2011,6,26,Bonneville,6/21/2011,73,55,0
20110622,2011_26,2011,6,26,Bonneville,6/22/2011,81,50,0
20110623,2011_26,2011,6,26,Bonneville,6/23/2011,70,54,0
20110624,2011_26,2011,6,26,Bonneville,6/24/2011,67,54,0
20110625,2011_26,2011,6,26,Bonneville,6/25/2011,68,53,0
20110626,2011_27,2011,6,27,Bonneville,6/26/2011,72,48,0
20110627,2011_27,2011,6,27,Bonneville,6/27/2011,74,47,0
20110628,2011_27,2011,6,27,Bonneville,6/28/2011,78,53,0.03
20110629,2011_27,2011,6,27,Bonneville,6/29/2011,70,58,0.01
20110630,2011_27,2011,6,27,Bonneville,6/30/2011,63,55,0
20110701,2011_27,2011,7,27,Bonneville,7/1/2011,67,52,0
20110702,2011_27,2011,7,27,Bonneville,7/2/2011,77,47,0
20110703,2011_28,2011,7,28,Bonneville,7/3/2011,82,51,0.01
20110704,2011_28,2011,7,28,Bonneville,7/4/2011,73,56,0
20110705,2011_28,2011,7,28,Bonneville,7/5/2011,79,50,0
20110706,2011_28,2011,7,28,Bonneville,7/6/2011,83,53,0
20110707,2011_28,2011,7,28,Bonneville,7/7/2011,85,57,0
20110708,2011_28,2011,7,28,Bonneville,7/8/2011,70,57,0
20110709,2011_28,2011,7,28,Bonneville,7/9/2011,70,54,0
20110710,2011_29,2011,7,29,Bonneville,7/10/2011,76,51,0
20110711,2011_29,2011,7,29,Bonneville,7/11/2011,78,56,0
20110712,2011_29,2011,7,29,Bonneville,7/12/2011,72,56,0.02
20110713,2011_29,2011,7,29,Bonneville,7/13/2011,69,57,0.07
20110714,2011_29,2011,7,29,Bonneville,7/14/2011,73,55,0
20110715,2011_29,2011,7,29,Bonneville,7/15/2011,71,55,0
20110716,2011_29,2011,7,29,Bonneville,7/16/2011,79,55,0.12
20110717,2011_30,2011,7,30,Bonneville,7/17/2011,73,58,0.32
20110718,2011_30,2011,7,30,Bonneville,7/18/2011,62,54,0.37
20110719,2011_30,2011,7,30,Bonneville,7/19/2011,72,54,0.01
20110720,2011_30,2011,7,30,Bonneville,7/20/2011,67,57,0.02
20110721,2011_30,2011,7,30,Bonneville,7/21/2011,74,54,0.01
20110722,2011_30,2011,7,30,Bonneville,7/22/2011,67,57,0.01
